time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2021-12-27 19:00:00,-0.6,-0.4666666666666666,-0.3666666666666667,-0.16666666666666666,0.2333333333333333,0.5333333333333337,-0.2666666666666668
2021-12-27 20:00:00,-0.6333333333333333,-0.46666666666666656,-0.3666666666666667,-0.16666666666666666,0.23333333333333336,0.5000000000000003,-0.23333333333333342
2021-12-27 21:00:00,-0.6333333333333332,-0.46666666666666656,-0.3666666666666667,-0.2,0.23333333333333336,0.4333333333333336,-0.2
2021-12-27 22:00:00,-0.6333333333333332,-0.4333333333333333,-0.3666666666666667,-0.2,0.2,0.366666666666667,-0.2
2021-12-27 23:00:00,-0.6,-0.4333333333333333,-0.3666666666666667,-0.2,0.2,0.266666666666667,-0.2
2021-12-28 00:00:00,-0.6,-0.4,-0.3333333333333333,-0.23333333333333336,0.2,0.23333333333333364,-0.2
2021-12-28 01:00:00,-0.6,-0.4,-0.30000000000000004,-0.26666666666666666,0.2,0.16666666666666696,-0.2
2021-12-28 02:00:00,-0.6,-0.4,-0.26666666666666666,-0.3,0.2,0.13333333333333364,-0.2
2021-12-28 03:00:00,-0.5666666666666665,-0.4,-0.23333333333333336,-0.3666666666666667,0.2,0.06666666666666697,-0.2
2021-12-28 04:00:00,-0.5666666666666665,-0.4,-0.2,-0.4333333333333333,0.2,0.03333333333333363,-0.2
2021-12-28 05:00:00,-0.5666666666666665,-0.4,-0.2,-0.4666666666666666,0.2,2.9605947323337506e-16,-0.2
2021-12-28 06:00:00,-0.5666666666666665,-0.4,-0.23333333333333336,-0.46666666666666673,0.2,-0.03333333333333304,-0.2
2021-12-28 07:00:00,-0.5666666666666665,-0.4,-0.26666666666666666,-0.4666666666666666,0.2,-0.03333333333333304,-0.2333333333333334
2021-12-28 08:00:00,-0.5666666666666665,-0.4,-0.3,-0.4666666666666666,0.2,-0.03333333333333304,-0.2666666666666668
2021-12-28 09:00:00,-0.5666666666666665,-0.4,-0.3333333333333333,-0.46666666666666673,0.16666666666666666,-0.03333333333333304,-0.3000000000000001
2021-12-28 10:00:00,-0.5666666666666665,-0.4,-0.3666666666666667,-0.46666666666666673,0.16666666666666666,-0.03333333333333304,-0.3333333333333334
2021-12-28 11:00:00,-0.5666666666666665,-0.4,-0.4,-0.46666666666666673,0.16666666666666666,-0.03333333333333304,-0.36666666666666675
2021-12-28 12:00:00,-0.5666666666666665,-0.4,-0.4,-0.4666666666666666,0.16666666666666666,-0.03333333333333304,-0.4333333333333334
2021-12-28 13:00:00,-0.5666666666666665,-0.4,-0.4,-0.4666666666666666,0.16666666666666666,-0.03333333333333304,-0.46666666666666673
2021-12-28 14:00:00,-0.5666666666666665,-0.4,-0.4,-0.46666666666666673,0.16666666666666666,2.9605947323337506e-16,-0.5000000000000001
2021-12-28 15:00:00,-0.6,-0.4,-0.4,-0.43333333333333335,0.2,0.06666666666666697,-0.5333333333333334
2021-12-28 16:00:00,-0.5666666666666665,-0.36666666666666664,-0.4,-0.43333333333333335,0.16666666666666666,0.06666666666666697,-0.5666666666666668
2021-12-28 17:00:00,-0.49999999999999994,-0.3333333333333333,-0.3666666666666667,-0.5,0.13333333333333333,0.06666666666666697,-0.6
2021-12-28 18:00:00,-0.4333333333333332,-0.33333333333333326,-0.3333333333333333,-0.5333333333333333,0.13333333333333333,0.06666666666666697,-0.6333333333333334
2021-12-28 19:00:00,-0.36666666666666664,-0.3333333333333333,-0.3333333333333333,-0.5666666666666667,0.13333333333333333,0.06666666666666697,-0.6666666666666669
2021-12-28 20:00:00,-0.29999999999999993,-0.29999999999999993,-0.3333333333333333,-0.6,0.10000000000000002,0.03333333333333363,-0.7000000000000001
2021-12-28 21:00:00,-0.2666666666666666,-0.29999999999999993,-0.3333333333333333,-0.6,0.06666666666666667,0.03333333333333363,-0.7333333333333334
2021-12-28 22:00:00,-0.2666666666666666,-0.33333333333333326,-0.3333333333333333,-0.5666666666666667,0.10000000000000002,0.10000000000000031,-0.7666666666666667
2021-12-28 23:00:00,-0.3,-0.36666666666666664,-0.3666666666666667,-0.5,0.13333333333333333,0.13333333333333364,-0.8
2021-12-29 00:00:00,-0.33333333333333326,-0.36666666666666664,-0.4,-0.4666666666666666,0.13333333333333333,0.20000000000000032,-0.8
2021-12-29 01:00:00,-0.3999999999999999,-0.36666666666666664,-0.4,-0.43333333333333335,0.13333333333333333,0.23333333333333364,-0.8
2021-12-29 02:00:00,-0.46666666666666656,-0.4,-0.43333333333333335,-0.4,0.16666666666666666,0.266666666666667,-0.8
2021-12-29 03:00:00,-0.46666666666666656,-0.4,-0.4333333333333334,-0.43333333333333335,0.16666666666666666,0.23333333333333364,-0.8
2021-12-29 04:00:00,-0.49999999999999994,-0.4,-0.4666666666666666,-0.43333333333333335,0.16666666666666666,0.2000000000000003,-0.8
2021-12-29 05:00:00,-0.5333333333333333,-0.4,-0.4666666666666666,-0.43333333333333335,0.16666666666666666,0.20000000000000032,-0.8
2021-12-29 06:00:00,-0.5666666666666665,-0.4,-0.46666666666666673,-0.4333333333333334,0.16666666666666666,0.16666666666666696,-0.8
2021-12-29 07:00:00,-0.5666666666666665,-0.4,-0.46666666666666673,-0.4666666666666666,0.16666666666666666,0.16666666666666696,-0.8
2021-12-29 08:00:00,-0.5666666666666665,-0.4,-0.43333333333333335,-0.5333333333333333,0.13333333333333333,0.13333333333333364,-0.8
2021-12-29 09:00:00,-0.6,-0.4,-0.4333333333333334,-0.5,0.16666666666666666,0.16666666666666696,-0.8
2021-12-29 10:00:00,-0.6,-0.4,-0.4,-0.5333333333333333,0.13333333333333333,0.16666666666666696,-0.8
2021-12-29 11:00:00,-0.6,-0.4,-0.4,-0.5666666666666668,0.10000000000000002,0.13333333333333364,-0.8
2021-12-29 12:00:00,-0.6,-0.4,-0.43333333333333335,-0.5666666666666667,0.06666666666666667,0.10000000000000031,-0.8
2021-12-29 13:00:00,-0.6,-0.4333333333333333,-0.4666666666666666,-0.5333333333333333,0.06666666666666667,0.06666666666666697,-0.8
2021-12-29 14:00:00,-0.6,-0.4666666666666666,-0.5,-0.4666666666666666,0.10000000000000002,0.06666666666666697,-0.8
2021-12-29 15:00:00,-0.6333333333333332,-0.5333333333333333,-0.5666666666666667,-0.4666666666666666,0.13333333333333333,0.06666666666666697,-0.8
2021-12-29 16:00:00,-0.6666666666666665,-0.6,-0.6333333333333333,-0.39999999999999997,0.2333333333333333,0.03333333333333363,-0.8
2021-12-29 17:00:00,-0.6999999999999998,-0.6666666666666666,-0.7000000000000001,-0.3,0.3333333333333333,0.06666666666666697,-0.8
2021-12-29 18:00:00,-0.6999999999999998,-0.6999999999999998,-0.7000000000000001,-0.3,0.39999999999999997,0.06666666666666697,-0.8
2021-12-29 19:00:00,-0.6999999999999998,-0.6999999999999998,-0.7000000000000001,-0.3,0.4333333333333333,0.06666666666666697,-0.8
2021-12-29 20:00:00,-0.7000000000000001,-0.6999999999999998,-0.7000000000000001,-0.3,0.46666666666666673,0.06666666666666697,-0.8
2021-12-29 21:00:00,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.46666666666666673,2.9605947323337506e-16,-0.8
2021-12-29 22:00:00,-0.6333333333333332,-0.6333333333333332,-0.6,-0.39999999999999997,0.4000000000000001,-0.06666666666666637,-0.8
2021-12-29 23:00:00,-0.6,-0.6,-0.5333333333333333,-0.5,0.3333333333333333,-0.13333333333333305,-0.8
2021-12-30 00:00:00,-0.5666666666666665,-0.5666666666666665,-0.5,-0.5333333333333333,0.30000000000000004,-0.19999999999999973,-0.8
2021-12-30 01:00:00,-0.5666666666666665,-0.5666666666666665,-0.5,-0.5333333333333333,0.26666666666666666,-0.2666666666666664,-0.8
2021-12-30 02:00:00,-0.5333333333333333,-0.5333333333333333,-0.5,-0.5333333333333333,0.23333333333333336,-0.3333333333333331,-0.8
2021-12-30 03:00:00,-0.5333333333333332,-0.49999999999999994,-0.5,-0.5,0.16666666666666666,-0.3666666666666664,-0.8
2021-12-30 04:00:00,-0.49999999999999994,-0.4333333333333333,-0.5,-0.46666666666666673,0.13333333333333333,-0.39999999999999974,-0.8
2021-12-30 05:00:00,-0.46666666666666656,-0.36666666666666653,-0.5,-0.4666666666666666,0.10000000000000002,-0.46666666666666634,-0.7666666666666667
2021-12-30 06:00:00,-0.4333333333333333,-0.33333333333333326,-0.5,-0.4666666666666666,0.06666666666666667,-0.4999999999999997,-0.7333333333333334
2021-12-30 07:00:00,-0.36666666666666664,-0.23333333333333325,-0.46666666666666673,-0.5333333333333333,0.03333333333333333,-0.5333333333333331,-0.7000000000000002
2021-12-30 08:00:00,-0.3333333333333333,-0.1666666666666666,-0.43333333333333335,-0.6,-0.03333333333333333,-0.5666666666666664,-0.6666666666666666
2021-12-30 09:00:00,-0.2666666666666666,-0.09999999999999994,-0.4,-0.6333333333333334,-0.06666666666666667,-0.5666666666666663,-0.6333333333333334
2021-12-30 10:00:00,-0.23333333333333328,-0.033333333333333263,-0.4,-0.6666666666666666,-0.10000000000000002,-0.533333333333333,-0.6
2021-12-30 11:00:00,-0.2,7.401486830834377e-17,-0.4,-0.6333333333333334,-0.13333333333333333,-0.4999999999999997,-0.6
2021-12-30 12:00:00,-0.2,0.03333333333333341,-0.4666666666666666,-0.5666666666666668,-0.10000000000000002,-0.43333333333333307,-0.6
2021-12-30 13:00:00,-0.2,7.401486830834377e-17,-0.5333333333333333,-0.4666666666666666,-0.06666666666666667,-0.33333333333333304,-0.6
2021-12-30 14:00:00,-0.23333333333333328,-0.033333333333333263,-0.6333333333333334,-0.3333333333333333,0.03333333333333333,-0.23333333333333306,-0.6
2021-12-30 15:00:00,-0.23333333333333328,-0.033333333333333263,-0.6666666666666666,-0.3,0.06666666666666667,-0.23333333333333306,-0.6
2021-12-30 16:00:00,-0.23333333333333325,-0.09999999999999994,-0.7333333333333334,-0.23333333333333336,0.16666666666666666,-0.19999999999999973,-0.6
2021-12-30 17:00:00,-0.19999999999999996,-0.13333333333333328,-0.7666666666666667,-0.20000000000000004,0.23333333333333336,-0.19999999999999973,-0.6
2021-12-30 18:00:00,-0.1666666666666666,-0.1666666666666666,-0.7333333333333334,-0.20000000000000004,0.23333333333333336,-0.19999999999999973,-0.6
2021-12-30 19:00:00,-0.13333333333333328,-0.1666666666666666,-0.7000000000000001,-0.2333333333333333,0.23333333333333336,-0.23333333333333306,-0.6
2021-12-30 20:00:00,-0.0666666666666666,-0.13333333333333328,-0.6333333333333333,-0.3,0.16666666666666666,-0.2666666666666664,-0.6
2021-12-30 21:00:00,-0.033333333333333263,-0.1666666666666666,-0.6666666666666666,-0.26666666666666666,0.20000000000000004,-0.1999999999999997,-0.6
2021-12-30 22:00:00,-0.0,-0.1666666666666666,-0.6333333333333333,-0.26666666666666666,0.16666666666666666,-0.19999999999999973,-0.6
2021-12-30 23:00:00,-0.0,-0.1666666666666666,-0.6333333333333333,-0.26666666666666666,0.16666666666666666,-0.16666666666666638,-0.6
2021-12-31 00:00:00,-0.0,-0.1666666666666666,-0.6333333333333334,-0.26666666666666666,0.16666666666666666,-0.19999999999999973,-0.6333333333333334
2021-12-31 01:00:00,-0.0,-0.1666666666666666,-0.6333333333333333,-0.23333333333333336,0.16666666666666666,-0.23333333333333306,-0.6666666666666666
2021-12-31 02:00:00,-0.033333333333333263,-0.2,-0.6333333333333333,-0.2,0.2,-0.2666666666666664,-0.7000000000000001
2021-12-31 03:00:00,-0.0666666666666666,-0.2,-0.6333333333333334,-0.2,0.16666666666666666,-0.3666666666666664,-0.7333333333333334
2021-12-31 04:00:00,-0.09999999999999994,-0.2,-0.6666666666666666,-0.2,0.13333333333333333,-0.3999999999999997,-0.7666666666666667
2021-12-31 05:00:00,-0.13333333333333328,-0.2,-0.6666666666666666,-0.2,0.10000000000000002,-0.4333333333333331,-0.8
2021-12-31 06:00:00,-0.1666666666666666,-0.2,-0.6666666666666666,-0.2,0.06666666666666667,-0.43333333333333307,-0.8
2021-12-31 07:00:00,-0.2,-0.2,-0.6666666666666666,-0.16666666666666666,0.03333333333333333,-0.3999999999999997,-0.8
2021-12-31 08:00:00,-0.2,-0.2,-0.7000000000000001,-0.13333333333333333,0.0,-0.3666666666666664,-0.8
2021-12-31 09:00:00,-0.2,-0.2,-0.7000000000000001,-0.13333333333333333,0.0,-0.33333333333333304,-0.8
2021-12-31 10:00:00,-0.2,-0.2,-0.7000000000000001,-0.10000000000000002,0.03333333333333333,-0.3333333333333331,-0.8
2021-12-31 11:00:00,-0.2,-0.23333333333333328,-0.7333333333333334,-0.06666666666666667,0.06666666666666667,-0.2999999999999997,-0.8
2021-12-31 12:00:00,-0.2,-0.2666666666666666,-0.7333333333333334,-0.03333333333333333,0.10000000000000002,-0.2666666666666664,-0.8
2021-12-31 13:00:00,-0.1666666666666666,-0.2666666666666666,-0.7333333333333334,-0.06666666666666667,0.13333333333333333,-0.2999999999999997,-0.8
2021-12-31 14:00:00,-0.13333333333333328,-0.29999999999999993,-0.7000000000000001,-0.10000000000000002,0.16666666666666666,-0.2999999999999997,-0.8
2021-12-31 15:00:00,-0.13333333333333328,-0.3333333333333333,-0.7000000000000001,-0.06666666666666667,0.2,-0.23333333333333303,-0.8
2021-12-31 16:00:00,-0.13333333333333328,-0.36666666666666664,-0.7000000000000001,-0.10000000000000002,0.16666666666666666,-0.16666666666666638,-0.8
2021-12-31 17:00:00,-0.13333333333333328,-0.3999999999999999,-0.7333333333333334,-0.10000000000000002,0.16666666666666666,-0.06666666666666639,-0.8
2021-12-31 18:00:00,-0.13333333333333328,-0.4333333333333333,-0.7999999999999999,-0.10000000000000002,0.16666666666666666,-0.06666666666666637,-0.8
2021-12-31 19:00:00,-0.19999999999999996,-0.49999999999999994,-0.8333333333333334,-0.06666666666666667,0.16666666666666666,-0.03333333333333304,-0.8
2021-12-31 20:00:00,-0.23333333333333328,-0.49999999999999994,-0.8666666666666667,-0.06666666666666667,0.16666666666666666,-0.03333333333333304,-0.8
2021-12-31 21:00:00,-0.23333333333333328,-0.5,-0.8333333333333334,-0.10000000000000002,0.13333333333333333,-0.09999999999999971,-0.8
2021-12-31 22:00:00,-0.23333333333333325,-0.46666666666666656,-0.8000000000000002,-0.10000000000000002,0.13333333333333333,-0.16666666666666638,-0.8
2021-12-31 23:00:00,-0.23333333333333328,-0.3999999999999999,-0.7333333333333334,-0.13333333333333333,0.10000000000000002,-0.2999999999999997,-0.8
2022-01-03 00:00:00,-0.19999999999999996,-0.3333333333333333,-0.6666666666666666,-0.20000000000000004,0.10000000000000002,-0.33333333333333304,-0.8
2022-01-03 01:00:00,-0.1666666666666666,-0.2666666666666666,-0.6333333333333333,-0.23333333333333336,0.06666666666666667,-0.39999999999999974,-0.8
2022-01-03 02:00:00,-0.13333333333333328,-0.19999999999999996,-0.6,-0.20000000000000004,0.03333333333333333,-0.43333333333333307,-0.8
2022-01-03 03:00:00,-0.09999999999999994,-0.13333333333333328,-0.6,-0.19999999999999998,0.03333333333333333,-0.43333333333333307,-0.8
2022-01-03 04:00:00,-0.0666666666666666,-0.06666666666666661,-0.6,-0.2333333333333333,0.0,-0.43333333333333307,-0.8
2022-01-03 05:00:00,-0.033333333333333263,7.401486830834377e-17,-0.6,-0.23333333333333336,0.0,-0.39999999999999974,-0.7666666666666667
2022-01-03 06:00:00,-0.033333333333333263,0.06666666666666675,-0.6,-0.19999999999999998,-0.03333333333333333,-0.3333333333333331,-0.7333333333333334
2022-01-03 07:00:00,-0.0,0.13333333333333341,-0.6,-0.19999999999999998,-0.03333333333333333,-0.23333333333333306,-0.7000000000000001
2022-01-03 08:00:00,-0.033333333333333263,0.16666666666666674,-0.6333333333333333,-0.19999999999999998,-0.03333333333333333,-0.13333333333333305,-0.6666666666666669
2022-01-03 09:00:00,-0.0666666666666666,0.16666666666666674,-0.6666666666666666,-0.16666666666666666,0.0,2.9605947323337506e-16,-0.6333333333333334
2022-01-03 10:00:00,-0.09999999999999994,0.13333333333333341,-0.7333333333333334,-0.10000000000000002,0.06666666666666667,0.13333333333333364,-0.6
2022-01-03 11:00:00,-0.13333333333333328,0.10000000000000009,-0.7666666666666666,-0.10000000000000002,0.13333333333333333,0.23333333333333361,-0.6
2022-01-03 12:00:00,-0.1666666666666666,0.06666666666666675,-0.8000000000000002,-0.10000000000000002,0.16666666666666666,0.3000000000000003,-0.6
2022-01-03 13:00:00,-0.2,0.03333333333333341,-0.8333333333333334,-0.06666666666666667,0.20000000000000004,0.366666666666667,-0.6
2022-01-03 14:00:00,-0.2,-0.0,-0.8333333333333334,-0.10000000000000002,0.23333333333333336,0.43333333333333357,-0.6333333333333334
2022-01-03 15:00:00,-0.1666666666666666,0.0,-0.7999999999999999,-0.19999999999999998,0.20000000000000004,0.4000000000000003,-0.6666666666666669
2022-01-03 16:00:00,-0.09999999999999994,0.03333333333333341,-0.7000000000000001,-0.3333333333333333,0.13333333333333333,0.366666666666667,-0.7000000000000001
2022-01-03 17:00:00,-0.033333333333333263,0.10000000000000009,-0.6333333333333334,-0.39999999999999997,0.03333333333333333,0.33333333333333365,-0.7000000000000001
2022-01-03 18:00:00,7.401486830834377e-17,0.13333333333333341,-0.6333333333333334,-0.39999999999999997,-0.03333333333333333,0.366666666666667,-0.7000000000000002
2022-01-03 19:00:00,7.401486830834377e-17,0.16666666666666674,-0.6333333333333333,-0.39999999999999997,-0.06666666666666667,0.4333333333333336,-0.7000000000000002
2022-01-03 20:00:00,-0.033333333333333263,0.16666666666666674,-0.6333333333333334,-0.3666666666666667,-0.10000000000000002,0.5000000000000003,-0.6666666666666666
2022-01-03 21:00:00,-0.09999999999999994,0.16666666666666674,-0.6666666666666666,-0.26666666666666666,-0.06666666666666668,0.6333333333333336,-0.6333333333333334
2022-01-03 22:00:00,-0.19999999999999993,0.13333333333333341,-0.7333333333333334,-0.16666666666666666,0.0,0.7333333333333337,-0.6
2022-01-03 23:00:00,-0.33333333333333326,0.03333333333333341,-0.8,-0.06666666666666667,0.06666666666666667,0.866666666666667,-0.6
2022-01-04 00:00:00,-0.4333333333333333,-0.033333333333333263,-0.8,-0.06666666666666667,0.13333333333333333,0.9000000000000004,-0.6
2022-01-04 01:00:00,-0.5333333333333333,-0.09999999999999994,-0.8,-0.06666666666666667,0.20000000000000004,0.9000000000000002,-0.6
2022-01-04 02:00:00,-0.6,-0.1666666666666666,-0.8,-0.03333333333333333,0.26666666666666666,0.8666666666666671,-0.6
2022-01-04 03:00:00,-0.6999999999999998,-0.23333333333333328,-0.8,-0.03333333333333333,0.3,0.8000000000000004,-0.5666666666666668
2022-01-04 04:00:00,-0.7999999999999999,-0.29999999999999993,-0.8,0.0,0.3333333333333333,0.7666666666666669,-0.5333333333333334
2022-01-04 05:00:00,-0.8666666666666666,-0.3333333333333333,-0.8,-0.03333333333333333,0.3666666666666667,0.7000000000000003,-0.5000000000000001
2022-01-04 06:00:00,-0.9333333333333332,-0.36666666666666664,-0.8,-0.03333333333333333,0.4,0.666666666666667,-0.4333333333333334
2022-01-04 07:00:00,-0.9666666666666667,-0.4,-0.8,-0.03333333333333333,0.4,0.6333333333333336,-0.36666666666666675
2022-01-04 08:00:00,-1.0,-0.4,-0.8,-0.10000000000000002,0.4,0.5333333333333335,-0.2666666666666668
2022-01-04 09:00:00,-1.0,-0.4,-0.8333333333333334,-0.13333333333333333,0.4,0.46666666666666695,-0.2000000000000001
2022-01-04 10:00:00,-1.0,-0.4,-0.8666666666666668,-0.16666666666666666,0.4,0.366666666666667,-0.13333333333333341
2022-01-04 11:00:00,-1.0,-0.4333333333333333,-0.9,-0.16666666666666666,0.4,0.266666666666667,-0.06666666666666675
2022-01-04 12:00:00,-0.9666666666666667,-0.4333333333333333,-0.9,-0.20000000000000004,0.43333333333333335,0.16666666666666696,-0.03333333333333341
2022-01-04 13:00:00,-0.9333333333333332,-0.4333333333333333,-0.9,-0.3,0.43333333333333335,0.06666666666666697,0.033333333333333263
2022-01-04 14:00:00,-0.8666666666666666,-0.4333333333333333,-0.8666666666666667,-0.3666666666666667,0.4333333333333333,2.9605947323337506e-16,0.0666666666666666
2022-01-04 15:00:00,-0.8333333333333331,-0.4333333333333333,-0.8333333333333334,-0.39999999999999997,0.4666666666666666,2.9605947323337506e-16,0.13333333333333328
2022-01-04 16:00:00,-0.8333333333333334,-0.4666666666666666,-0.7999999999999999,-0.4000000000000001,0.5,0.03333333333333363,0.19999999999999996
2022-01-04 17:00:00,-0.8333333333333334,-0.4666666666666666,-0.7999999999999999,-0.3333333333333333,0.5666666666666668,0.06666666666666697,0.2666666666666666
2022-01-04 18:00:00,-0.8666666666666666,-0.49999999999999994,-0.8000000000000002,-0.3,0.5333333333333333,0.03333333333333363,0.33333333333333326
2022-01-04 19:00:00,-0.8666666666666666,-0.5333333333333333,-0.7999999999999999,-0.2333333333333333,0.5333333333333333,2.9605947323337506e-16,0.36666666666666664
2022-01-04 20:00:00,-0.8666666666666666,-0.5333333333333332,-0.7999999999999999,-0.20000000000000004,0.5,-0.06666666666666636,0.4
2022-01-04 21:00:00,-0.8333333333333334,-0.5666666666666665,-0.8000000000000002,-0.16666666666666666,0.46666666666666673,-0.16666666666666638,0.4
2022-01-04 22:00:00,-0.7666666666666666,-0.5333333333333332,-0.7666666666666667,-0.20000000000000004,0.4000000000000001,-0.29999999999999966,0.36666666666666664
2022-01-04 23:00:00,-0.6999999999999998,-0.5333333333333333,-0.7000000000000001,-0.3,0.3,-0.39999999999999974,0.33333333333333326
2022-01-05 00:00:00,-0.6,-0.49999999999999994,-0.6666666666666666,-0.3666666666666667,0.26666666666666666,-0.43333333333333307,0.3
2022-01-05 01:00:00,-0.5333333333333333,-0.4666666666666666,-0.6666666666666666,-0.39999999999999997,0.23333333333333336,-0.4999999999999997,0.2666666666666666
2022-01-05 02:00:00,-0.49999999999999994,-0.4666666666666666,-0.7000000000000001,-0.4000000000000001,0.23333333333333336,-0.4999999999999997,0.19999999999999996
2022-01-05 03:00:00,-0.4333333333333333,-0.4666666666666666,-0.7000000000000001,-0.43333333333333335,0.2,-0.533333333333333,0.13333333333333328
2022-01-05 04:00:00,-0.36666666666666653,-0.49999999999999994,-0.7333333333333334,-0.43333333333333335,0.2,-0.5333333333333331,0.09999999999999994
2022-01-05 05:00:00,-0.29999999999999993,-0.49999999999999994,-0.7666666666666666,-0.43333333333333335,0.2,-0.533333333333333,0.033333333333333263
2022-01-05 06:00:00,-0.23333333333333325,-0.49999999999999994,-0.8,-0.4,0.16666666666666666,-0.533333333333333,-0.03333333333333341
2022-01-05 07:00:00,-0.1666666666666666,-0.5333333333333333,-0.8,-0.4,0.16666666666666666,-0.533333333333333,-0.10000000000000009
2022-01-05 08:00:00,-0.09999999999999994,-0.5666666666666665,-0.8,-0.4,0.16666666666666666,-0.4999999999999997,-0.16666666666666674
2022-01-05 09:00:00,-0.0666666666666666,-0.5666666666666665,-0.8,-0.4,0.16666666666666666,-0.46666666666666634,-0.23333333333333342
2022-01-05 10:00:00,-0.033333333333333263,-0.5666666666666665,-0.8333333333333334,-0.3666666666666667,0.13333333333333333,-0.43333333333333307,-0.3000000000000001
2022-01-05 11:00:00,-0.033333333333333263,-0.5333333333333332,-0.8333333333333334,-0.3333333333333333,0.10000000000000002,-0.43333333333333307,-0.36666666666666675
2022-01-05 12:00:00,-0.033333333333333263,-0.5333333333333333,-0.8333333333333334,-0.3,0.10000000000000002,-0.43333333333333307,-0.4333333333333334
2022-01-05 13:00:00,-0.0666666666666666,-0.5333333333333332,-0.8333333333333334,-0.2333333333333333,0.06666666666666667,-0.4,-0.5333333333333334
2022-01-05 14:00:00,-0.0666666666666666,-0.49999999999999994,-0.8333333333333334,-0.20000000000000004,0.03333333333333333,-0.4,-0.6000000000000001
2022-01-05 15:00:00,-0.0666666666666666,-0.46666666666666656,-0.8666666666666666,-0.13333333333333333,-0.0,-0.3666666666666664,-0.6666666666666669
2022-01-05 16:00:00,-0.0666666666666666,-0.4333333333333333,-0.8333333333333334,-0.10000000000000002,0.0,-0.3333333333333331,-0.7333333333333334
2022-01-05 17:00:00,-0.033333333333333263,-0.4333333333333333,-0.8666666666666667,-0.06666666666666667,0.0,-0.2999999999999997,-0.8000000000000002
2022-01-05 18:00:00,7.401486830834377e-17,-0.4333333333333333,-0.9,-0.06666666666666667,-0.03333333333333333,-0.2666666666666664,-0.8666666666666668
2022-01-05 19:00:00,0.06666666666666675,-0.4,-0.9333333333333335,-0.10000000000000002,-0.06666666666666667,-0.2666666666666664,-0.8666666666666667
2022-01-05 20:00:00,0.10000000000000009,-0.36666666666666664,-0.9666666666666668,-0.10000000000000002,-0.10000000000000002,-0.2666666666666664,-0.8666666666666668
2022-01-05 21:00:00,0.20000000000000007,-0.29999999999999993,-0.9333333333333335,-0.19999999999999998,-0.13333333333333333,-0.33333333333333304,-0.8666666666666668
2022-01-05 22:00:00,0.30000000000000004,-0.23333333333333325,-0.9333333333333332,-0.3,-0.16666666666666666,-0.3999999999999997,-0.8666666666666668
2022-01-05 23:00:00,0.4000000000000001,-0.1666666666666666,-0.9,-0.3666666666666667,-0.2,-0.43333333333333296,-0.8000000000000002
2022-01-06 00:00:00,0.43333333333333335,-0.09999999999999994,-0.8666666666666667,-0.36666666666666664,-0.2,-0.43333333333333307,-0.7333333333333334
2022-01-06 01:00:00,0.4666666666666668,-0.033333333333333263,-0.8333333333333334,-0.3666666666666667,-0.2,-0.39999999999999974,-0.7000000000000002
2022-01-06 02:00:00,0.5000000000000001,0.0,-0.8,-0.36666666666666664,-0.2,-0.3666666666666663,-0.6666666666666666
2022-01-06 03:00:00,0.46666666666666673,0.0,-0.8,-0.26666666666666666,-0.16666666666666666,-0.2666666666666664,-0.6333333333333334
2022-01-06 04:00:00,0.4333333333333334,0.0,-0.8,-0.19999999999999998,-0.13333333333333333,-0.16666666666666638,-0.6
2022-01-06 05:00:00,0.4,0.0,-0.8,-0.16666666666666666,-0.10000000000000002,-0.13333333333333305,-0.6
2022-01-06 06:00:00,0.4,0.0,-0.8,-0.16666666666666666,-0.10000000000000002,-0.13333333333333305,-0.6333333333333334
2022-01-06 07:00:00,0.4,0.03333333333333341,-0.8,-0.16666666666666666,-0.06666666666666667,-0.09999999999999971,-0.6666666666666669
2022-01-06 08:00:00,0.4,0.06666666666666675,-0.8,-0.16666666666666666,-0.06666666666666667,-0.06666666666666637,-0.7000000000000001
2022-01-06 09:00:00,0.36666666666666675,0.10000000000000009,-0.8,-0.2,-0.10000000000000002,-0.06666666666666637,-0.7333333333333334
2022-01-06 10:00:00,0.3333333333333335,0.13333333333333341,-0.8,-0.16666666666666666,-0.13333333333333333,-0.06666666666666637,-0.7666666666666667
2022-01-06 11:00:00,0.2666666666666668,0.13333333333333341,-0.8333333333333334,-0.09999999999999999,-0.13333333333333333,2.9605947323337506e-16,-0.8
2022-01-06 12:00:00,0.13333333333333344,0.13333333333333341,-0.8666666666666667,0.033333333333333326,-0.10000000000000002,0.06666666666666697,-0.8333333333333335
2022-01-06 13:00:00,7.401486830834377e-17,0.10000000000000009,-0.9,0.13333333333333333,-0.10000000000000002,0.06666666666666697,-0.8666666666666668
2022-01-06 14:00:00,-0.13333333333333328,0.06666666666666675,-0.9333333333333332,0.19999999999999998,-0.06666666666666667,0.06666666666666697,-0.9000000000000002
2022-01-06 15:00:00,-0.23333333333333325,0.03333333333333341,-0.9666666666666667,0.2333333333333333,-0.03333333333333333,0.03333333333333363,-0.9333333333333335
2022-01-06 16:00:00,-0.3333333333333333,-0.0,-1.0,0.2333333333333333,0.0,2.9605947323337506e-16,-0.9666666666666668
2022-01-06 17:00:00,-0.4,0.03333333333333341,-1.0,0.19999999999999998,-0.03333333333333333,-0.06666666666666637,-1.0
