,ask,askhigh,asklow,bank,basis,bid,bidhigh,bidlow,category,chart_mode,currency_base,currency_margin,currency_profit,custom,description,digits,exchange,expiration_mode,expiration_time,filling_mode,formula,isin,last,lasthigh,lastlow,margin_hedged,margin_hedged_use_leg,margin_initial,margin_maintenance,n_fields,n_sequence_fields,n_unnamed_fields,name,option_mode,option_right,option_strike,order_gtc_mode,order_mode,page,path,point,price_change,price_greeks_delta,price_greeks_gamma,price_greeks_omega,price_greeks_rho,price_greeks_theta,price_greeks_vega,price_sensitivity,price_theoretical,price_volatility,select,session_aw,session_buy_orders,session_buy_orders_volume,session_close,session_deals,session_interest,session_open,session_price_limit_max,session_price_limit_min,session_price_settlement,session_sell_orders,session_sell_orders_volume,session_turnover,session_volume,spread,spread_float,start_time,swap_long,swap_mode,swap_rollover3days,swap_short,ticks_bookdepth,time,trade_accrued_interest,trade_calc_mode,trade_contract_size,trade_exemode,trade_face_value,trade_freeze_level,trade_liquidity_rate,trade_mode,trade_stops_level,trade_tick_size,trade_tick_value,trade_tick_value_loss,trade_tick_value_profit,visible,volume,volume_limit,volume_max,volume_min,volume_real,volume_step,volumehigh,volumehigh_real,volumelow,volumelow_real
USDCAD,1.36528,1.36978,1.36523,,,1.36526,1.36971,1.36521,,0,USD,USD,CAD,False,US Dollar vs Canadian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,USDCAD,0,0,0.0,0,127,,Forex\USDCAD,1e-05,-0.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.36855,0,0.0,1.36765,0.0,0.0,0.0,0,0.0,0.0,0.0,2,True,0,-2.19,1,3,-7.62,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.7324504863471231,0.7324612161786035,0.7324504863471231,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDCHF,0.90486,0.90644,0.90363,,,0.90483,0.90635,0.90357,,0,USD,USD,CHF,False,US Dollar vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,USDCHF,0,0,0.0,0,127,,Forex\USDCHF,1e-05,-0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.90493,0,0.0,0.90485,0.0,0.0,0.0,0,0.0,0.0,0.0,3,True,0,5.39,1,3,-15.56,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDCZK,23.1888,23.3259,23.1669,,,23.1773,23.3033,23.1544,,0,USD,USD,CZK,False,US Dollar vs Czech Republic Koruna,4,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDCZK,0,0,0.0,0,127,,Exotics\USDCZK,0.0001,-0.4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,23.2756,0,0.0,23.1873,0.0,0.0,0.0,0,0.0,0.0,0.0,115,True,0,-21.18,1,3,-6.37,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.0001,0.4312426688746291,0.43145664076488627,0.4312426688746291,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDHKD,7.81601,7.81823,7.81063,,,7.81542,7.81761,7.80787,,0,USD,USD,HKD,False,US Dollar vs Hong Kong Dollar,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDHKD,0,0,0.0,0,127,,Exotics\USDHKD,1e-05,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,7.81025,0,0.0,7.80793,0.0,0.0,0.0,0,0.0,0.0,0.0,59,True,0,4.26,1,3,-55.21,0,1715014677,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.12794251798551948,0.12795217659447608,0.12794251798551948,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDHUF,360.654,362.794,360.546,,,360.475,362.388,360.381,,0,USD,USD,HUF,False,US Dollar vs Hungarian Forint,3,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDHUF,0,0,0.0,0,127,,Exotics\USDHUF,0.001,-0.3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,361.866,0,0.0,361.07,0.0,0.0,0.0,0,0.0,0.0,0.0,179,True,0,-107.07,1,3,-3.1,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.27727406322957737,0.2774117483875442,0.27727406322957737,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDILS,3.7394,3.7582,3.7193,,,3.7376,3.7478,3.6938,,0,USD,USD,ILS,False,US Dollar vs Israeli New Sheqel,4,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDILS,0,0,0.0,0,127,,Exotics\USDILS,0.0001,1.0352999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,3.6993,0,0.0,3.6966,0.0,0.0,0.0,0,0.0,0.0,0.0,18,True,0,-0.25,1,3,-1.51,0,1715014688,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.0001,2.674225811627534,2.675513698630137,2.674225811627534,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDJPY,153.802,154.014,152.815,,,153.796,154.005,152.77,,0,USD,USD,JPY,False,US Dollar vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,USDJPY,0,0,0.0,0,127,,Forex\USDJPY,0.001,0.6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,152.864,0,0.0,152.938,0.0,0.0,0.0,0,0.0,0.0,0.0,6,True,0,7.96,1,3,-32.06,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDMXN,16.914,17.02878,16.8953,,,16.91063,16.98467,16.89218,,0,USD,USD,MXN,False,US Dollar vs Mexican Peso,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDMXN,0,0,0.0,0,127,,Exotics\USDMXN,1e-05,-0.3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,16.96967,0,0.0,16.93322,0.0,0.0,0.0,0,0.0,0.0,0.0,337,True,0,-436.83,1,3,58.47,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.05912262031453234,0.05913440244390659,0.05912262031453234,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDNOK,10.8123,10.9029,10.80271,,,10.81008,10.87398,10.80032,,0,USD,USD,NOK,False,US Dollar vs Norwegian Krone,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDNOK,0,0,0.0,0,127,,Exotics\USDNOK,1e-05,-0.5344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,10.86816,0,0.0,10.82002,0.0,0.0,0.0,0,0.0,0.0,0.0,222,True,0,7.91,1,3,-69.19,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.09248725987995154,0.0925062534227314,0.09248725987995154,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDPLN,3.99914,4.03108,3.99714,,,3.99776,4.02646,3.9957599999999998,,0,USD,USD,PLN,False,US Dollar vs Polish Zloty,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDPLN,0,0,0.0,0,127,,Exotics\USDPLN,1e-05,-0.4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,4.01646,0,0.0,4.01308,0.0,0.0,0.0,0,0.0,0.0,0.0,138,True,0,-40.21,1,3,-3.97,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.2500537615587351,0.2501400784439286,0.2500537615587351,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDSEK,10.77464,10.87978,10.75786,,,10.7727,10.84371,10.75563,,0,USD,USD,SEK,False,US Dollar vs Swedish Krona,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDSEK,0,0,0.0,0,127,,Exotics\USDSEK,1e-05,-0.3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,10.81178,0,0.0,10.77986,0.0,0.0,0.0,0,0.0,0.0,0.0,194,True,0,19.49,1,3,-86.06,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.09281052545607094,0.09282723922507821,0.09281052545607094,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USDZAR,18.39415,18.57002,18.38071,,,18.39212,18.54821,18.37517,,0,USD,USD,ZAR,False,US Dollar vs South African Rand,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,USDZAR,0,0,0.0,0,127,,Exotics\USDZAR,1e-05,-0.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,18.507460000000002,0,0.0,18.44022,0.0,0.0,0.0,0,0.0,0.0,0.0,203,True,0,-378.1,1,3,34.73,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.05436511064659145,0.05437111110627813,0.05436511064659145,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
USOIL.cash,78.999,79.267,78.214,,,78.969,79.241,78.194,,0,USD,USD,USD,False,West Texas Intermediate Crude Oil Cash,3,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,USOIL.cash,0,0,0.0,0,127,,Cash II CFD\USOIL.cash,0.001,0.9769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,78.205,0,0.0,78.524,0.0,0.0,0.0,0,0.0,0.0,0.0,30,True,0,-3.91,1,5,-32.21,0,1715014681,0.0,4,100.0,2,0.0,0,0.0,4,0,0.001,0.1,0.1,0.1,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
V,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Visa Inc,2,,15,0,3,,US92826C8394,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,V,0,0,0.0,0,127,,Equities I CFD\V,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-2.3,1,7,-8.05,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
VOWG_p,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Volkswagen AG,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,VOWG_p,0,0,0.0,0,127,,Equities II CFD\VOWG_p,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-7.37,1,5,-2.19,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
WHEAT.c,632.86,633.56,613.81,,,632.76,633.46,613.71,,0,USD,USD,USD,False,Wheat,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,WHEAT.c,0,0,0.0,0,127,,Agriculture\WHEAT.c,0.01,1.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,626.31,0,0.0,621.26,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,-2.0,1,5,-2.0,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,1.0,0.0,1.0,0,0.0,0,0.0
WMT,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Walmart,2,,15,0,3,,US9311421039,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,WMT,0,0,0.0,0,127,,Equities I CFD\WMT,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-1.16,1,5,-4.61,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
XAGAUD,41.211,41.345,40.011,,,41.2,41.334,39.99,,0,USD,AUD,AUD,False,Silver Spot Australian Dollar,3,,15,0,3,,,0.0,0.0,0.0,5000.0,False,0.0,0.0,96,96,0,XAGAUD,0,0,0.0,0,127,,Metals CFD\XAGAUD,0.001,2.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,40.199,0,0.0,40.187,0.0,0.0,0.0,0,0.0,0.0,0.0,11,True,0,-7.41,1,3,1.28,0,1715014691,0.0,4,5000.0,2,0.0,0,0.0,4,0,0.001,3.3146,3.3148,3.3146,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XAGEUR,25.329,25.438,24.572,,,25.321,25.43,24.558,,0,USD,EUR,EUR,False,Silver Spot Euro,3,,15,0,3,,,0.0,0.0,0.0,5000.0,False,0.0,0.0,96,96,0,XAGEUR,0,0,0.0,0,127,,Metals CFD\XAGEUR,0.001,2.5557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,24.69,0,0.0,24.683,0.0,0.0,0.0,0,0.0,0.0,0.0,8,True,0,-2.88,1,3,1.27,0,1715014691,0.0,4,5000.0,2,0.0,0,0.0,4,0,0.001,5.3931,5.3932,5.3931,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XAGUSD,27.323,27.434,26.443,,,27.311,27.422,26.426,,0,USD,USD,USD,False,Silver vs US Dollar,3,,15,0,3,,,0.0,0.0,0.0,5000.0,False,0.0,0.0,96,96,0,XAGUSD,0,0,0.0,0,127,,Metals CFD\XAGUSD,0.001,2.7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,26.576,0,0.0,26.566,0.0,0.0,0.0,0,0.0,0.0,0.0,12,True,0,-5.9,1,3,2.19,0,1715014691,0.0,4,5000.0,2,0.0,0,0.0,4,0,0.001,5.0,5.0,5.0,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XAUAUD,3511.11,3515.09,3468.01,,,3510.73,3514.3,3467.45,,0,USD,AUD,AUD,False,Gold Spot Australian Dollar,2,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,XAUAUD,0,0,0.0,0,127,,Metals CFD\XAUAUD,0.01,0.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,3483.77,0,0.0,3482.18,0.0,0.0,0.0,0,0.0,0.0,0.0,38,True,0,-62.46,1,3,21.26,0,1715014691,0.0,4,100.0,2,0.0,0,0.0,4,0,0.01,0.66292,0.66296,0.66292,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XAUEUR,2158.06,2162.67,2129.95,,,2157.69,2162.09,2129.47,,0,USD,EUR,EUR,False,Gold Spot Euro,2,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,XAUEUR,0,0,0.0,0,127,,Metals CFD\XAUEUR,0.01,0.8431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,2139.65,0,0.0,2138.77,0.0,0.0,0.0,0,0.0,0.0,0.0,37,True,0,-31.82,1,3,6.09,0,1715014691,0.0,4,100.0,2,0.0,0,0.0,4,0,0.01,1.07862,1.07864,1.07862,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XAUUSD,2327.61,2332.19,2292.03,,,2327.43,2332.0,2291.81,,0,USD,USD,USD,False,Gold Spot US Dollar,2,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,XAUUSD,0,0,0.0,0,127,,Metals CFD\XAUUSD,0.01,1.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,2303.29,0,0.0,2302.31,0.0,0.0,0.0,0,0.0,0.0,0.0,18,True,0,-47.03,1,3,14.64,0,1715014691,0.0,4,100.0,2,0.0,0,0.0,4,0,0.01,1.0,1.0,1.0,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XMRUSD,131.58,135.53,130.2,,,129.38,133.33,128.0,,0,USD,USD,USD,False,Monero,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,XMRUSD,0,0,0.0,0,127,,Crypto CFD\XMRUSD,0.01,-0.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,129.5,0,0.0,129.59,0.0,0.0,0.0,0,0.0,0.0,0.0,220,True,0,-30.0,5,5,-30.0,0,1715014688,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,10000.0,0.01,0.0,0.01,0,0.0,0,0.0
XPDUSD,982.44,988.79,943.07,,,978.91,985.12,938.1,,0,USD,USD,USD,False,Palladium Spot United States Dollar ,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,XPDUSD,0,0,0.0,0,127,,Metals CFD\XPDUSD,0.01,3.4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,946.06,0,0.0,946.91,0.0,0.0,0.0,0,0.0,0.0,0.0,353,True,0,-27.09,1,3,6.65,0,1715014686,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XPTUSD,962.15,971.4,949.99,,,960.67,969.3,948.12,,0,USD,USD,USD,False,Platinum Spot United States Dollar,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,XPTUSD,0,0,0.0,0,127,,Metals CFD\XPTUSD,0.01,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,957.7,0,0.0,957.6,0.0,0.0,0.0,0,0.0,0.0,0.0,148,True,0,-26.13,1,3,4.26,0,1715014691,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
XRPUSD,0.53289,0.5485,0.52545,,,0.53089,0.5465,0.52345,,0,USD,USD,USD,False,Ripple,5,,15,0,3,,,0.0,0.0,0.0,100.0,False,0.0,0.0,96,96,0,XRPUSD,0,0,0.0,0,127,,Crypto CFD\XRPUSD,1e-05,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.52825,0,0.0,0.52797,0.0,0.0,0.0,0,0.0,0.0,0.0,200,True,0,-30.0,5,5,-30.0,0,1715014682,0.0,4,100.0,2,0.0,0,0.0,4,0,1e-05,0.001,0.001,0.001,True,0,0.0,100000.0,0.01,0.0,0.01,0,0.0,0,0.0
ZM,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Zoom Video Communications Inc,2,,15,0,3,,US98980L1017,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,ZM,0,0,0.0,0,127,,Equities I CFD\ZM,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.53,1,5,-0.49,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
