Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20111208,2011-12-08 17:00:00,77.672,77.759,77.661,77.726,3128.32003808022,-0.000419999999999865
20111208,2011-12-08 18:00:00,77.727,77.767,77.665,77.693,2368.02001202106,-0.000419999999999865
20111208,2011-12-08 19:00:00,77.691,77.734,77.661,77.661,1965.83000099659,-0.000419999999999865
20111208,2011-12-08 20:00:00,77.659,77.715,77.62,77.7,3241.78000330925,-0.000419999999999865
20111208,2011-12-08 21:00:00,77.7,77.707,77.622,77.635,3363.91004121304,-0.000419999999999865
20111208,2011-12-08 22:00:00,77.634,77.675,77.615,77.625,629.159999847412,-0.000419999999999865
20111208,2011-12-08 23:00:00,77.631,77.694,77.619,77.681,2110.50000703335,-0.000419999999999865
20111209,2011-12-09 00:00:00,77.68,77.728,77.647,77.685,4626.6700450182,-0.000419999999999865
20111209,2011-12-09 01:00:00,77.685,77.731,77.667,77.693,3621.56005597115,-0.000419999999999865
20111209,2011-12-09 02:00:00,77.694,77.701,77.664,77.69,2750.24004471302,-0.000419999999999865
20111209,2011-12-09 03:00:00,77.691,77.722,77.64,77.662,4140.17006587982,-0.000419999999999865
20111209,2011-12-09 04:00:00,77.662,77.671,77.557,77.582,4309.28006148338,-0.000419999999999865
20111209,2011-12-09 05:00:00,77.581,77.627,77.578,77.613,2738.29004120827,-0.000419999999999865
20111209,2011-12-09 06:00:00,77.614,77.616,77.568,77.611,2947.27004146576,-0.000419999999999865
20111209,2011-12-09 07:00:00,77.611,77.705,77.611,77.672,3477.99004173279,-0.000419999999999865
20111209,2011-12-09 08:00:00,77.671,77.718,77.65,77.702,4017.09004855156,-0.000419999999999865
20111209,2011-12-09 09:00:00,77.705,77.733,77.69,77.731,3391.30004656315,-0.000419999999999865
20111209,2011-12-09 10:00:00,77.731,77.771,77.708,77.759,3759.21004462242,-0.000419999999999865
20111209,2011-12-09 11:00:00,77.759,77.782,77.644,77.667,5348.99004650116,-0.000419999999999865
20111209,2011-12-09 12:00:00,77.667,77.692,77.637,77.67,2663.61004078388,-0.000419999999999865
20111209,2011-12-09 13:00:00,77.669,77.721,77.616,77.671,3704.84004628658,-0.000419999999999865
20111209,2011-12-09 14:00:00,77.672,77.703,77.609,77.66,3921.71005260944,-0.000419999999999865
20111209,2011-12-09 15:00:00,77.661,77.687,77.612,77.621,4977.31006062031,-0.000419999999999865
20111209,2011-12-09 16:00:00,77.619,77.622,77.536,77.583,3102.76003551483,-0.000419999999999865
20111209,2011-12-09 17:00:00,77.585,77.628,77.572,77.621,1335.39001500607,-0.000419999999999865
20111209,2011-12-09 18:00:00,77.62,77.621,77.557,77.592,1450.08000421524,-0.000419999999999865
20111209,2011-12-09 19:00:00,77.592,77.595,77.513,77.518,1522.38000416756,-0.000419999999999865
20111209,2011-12-09 20:00:00,77.516,77.534,77.49,77.518,2099.0000140667,-0.000419999999999865
20111209,2011-12-09 21:00:00,77.519,77.653,77.495,77.592,1782.65000550449,-0.000419999999999865
20111211,2011-12-11 22:00:00,77.657,77.662,77.543,77.625,893.080000385642,-0.000419999999999865
20111211,2011-12-11 23:00:00,77.631,77.633,77.607,77.617,709.160004258156,-0.000419999999999865
20111212,2011-12-12 00:00:00,77.615,77.667,77.609,77.649,2813.56002998352,-0.000419999999999865
20111212,2011-12-12 01:00:00,77.649,77.671,77.63,77.651,1956.6100256443,-0.000419999999999865
20111212,2011-12-12 02:00:00,77.651,77.652,77.611,77.622,1206.91001224518,-0.000419999999999865
20111212,2011-12-12 03:00:00,77.622,77.643,77.62,77.628,1152.46001529694,-0.000419999999999865
20111212,2011-12-12 04:00:00,77.629,77.667,77.628,77.661,1819.29002285004,-0.000419999999999865
20111212,2011-12-12 05:00:00,77.662,77.662,77.629,77.655,2080.33002634346,-0.000419999999999865
20111212,2011-12-12 06:00:00,77.656,77.664,77.583,77.601,2352.11002638936,-0.000419999999999865
20111212,2011-12-12 07:00:00,77.6,77.651,77.597,77.612,2879.89003193378,-0.000419999999999865
20111212,2011-12-12 08:00:00,77.612,77.712,77.6,77.704,4211.93004691601,-0.000419999999999865
20111212,2011-12-12 09:00:00,77.705,77.866,77.698,77.851,5327.47006118298,-0.000419999999999865
20111212,2011-12-12 10:00:00,77.851,77.927,77.763,77.806,5906.50005376339,-0.000419999999999865
20111212,2011-12-12 11:00:00,77.806,77.866,77.775,77.835,3528.78003919125,-0.000419999999999865
20111212,2011-12-12 12:00:00,77.836,77.84,77.768,77.801,2318.68002831936,-0.000419999999999865
20111212,2011-12-12 13:00:00,77.801,77.998,77.785,77.974,5967.12004053593,-0.000419999999999865
20111212,2011-12-12 14:00:00,77.974,77.981,77.854,77.928,5207.0700455904,-0.000419999999999865
20111212,2011-12-12 15:00:00,77.928,77.95,77.785,77.798,5671.90007066727,-0.000419999999999865
20111212,2011-12-12 16:00:00,77.798,77.881,77.735,77.871,4596.96005868912,-0.000419999999999865
20111212,2011-12-12 17:00:00,77.872,77.899,77.85,77.869,1863.11002480984,-0.000419999999999865
20111212,2011-12-12 18:00:00,77.869,77.913,77.848,77.911,1731.69001531601,-0.000419999999999865
20111212,2011-12-12 19:00:00,77.912,77.974,77.873,77.899,2061.85001754761,-0.000419999999999865
20111212,2011-12-12 20:00:00,77.904,77.932,77.884,77.893,1346.14001357555,-0.000419999999999865
20111212,2011-12-12 21:00:00,77.893,77.921,77.874,77.907,1805.74001938105,-0.000419999999999865
20111212,2011-12-12 22:00:00,77.915,77.967,77.903,77.946,1182.01000487804,-0.000419999999999865
20111212,2011-12-12 23:00:00,77.945,77.959,77.898,77.948,1289.58000457287,-0.000419999999999865
20111213,2011-12-13 00:00:00,77.95,77.958,77.906,77.929,4480.21005010605,-0.000419999999999865
20111213,2011-12-13 01:00:00,77.929,77.96,77.919,77.95,3085.45004284382,-0.000419999999999865
20111213,2011-12-13 02:00:00,77.95,77.959,77.911,77.93,2802.21003699303,-0.000419999999999865
20111213,2011-12-13 03:00:00,77.931,77.936,77.833,77.85,2632.96003675461,-0.000419999999999865
20111213,2011-12-13 04:00:00,77.85,77.895,77.846,77.853,1493.47001338005,-0.000419999999999865
20111213,2011-12-13 05:00:00,77.85,77.887,77.845,77.868,2167.17003309727,-0.000419999999999865
20111213,2011-12-13 06:00:00,77.869,77.902,77.861,77.878,2691.5700378418,-0.000419999999999865
20111213,2011-12-13 07:00:00,77.88,77.893,77.773,77.802,2949.82004082203,-0.000419999999999865
20111213,2011-12-13 08:00:00,77.802,77.813,77.694,77.772,5132.05005514622,-0.000419999999999865
20111213,2011-12-13 09:00:00,77.772,77.861,77.77,77.86,4828.0900580883,-0.000419999999999865
20111213,2011-12-13 10:00:00,77.857,77.863,77.772,77.787,3105.42002880573,-0.000419999999999865
20111213,2011-12-13 11:00:00,77.788,77.811,77.723,77.768,3386.21003508568,-0.000419999999999865
20111213,2011-12-13 12:00:00,77.775,77.85,77.773,77.83,2539.8000305891,-0.000419999999999865
20111213,2011-12-13 13:00:00,77.83,77.871,77.793,77.87,3924.53004550934,-0.000419999999999865
20111213,2011-12-13 14:00:00,77.868,77.879,77.641,77.735,5625.16007292271,-0.000419999999999865
20111213,2011-12-13 15:00:00,77.733,77.861,77.7,77.845,6604.37006366253,-0.000419999999999865
20111213,2011-12-13 16:00:00,77.84,77.948,77.84,77.858,5433.74005734921,-0.000419999999999865
20111213,2011-12-13 17:00:00,77.858,77.947,77.852,77.94,2612.05003607273,-0.000419999999999865
20111213,2011-12-13 18:00:00,77.94,77.944,77.863,77.878,1889.21001875401,-0.000419999999999865
20111213,2011-12-13 19:00:00,77.878,77.986,77.861,77.98,3831.78002464771,-0.000419999999999865
20111213,2011-12-13 20:00:00,77.979,78,77.915,77.986,2413.11001443863,-0.000419999999999865
20111213,2011-12-13 21:00:00,77.986,78.016,77.97,77.993,2141.12003274262,-0.000419999999999865
20111213,2011-12-13 22:00:00,77.992,78.001,77.953,77.962,860.480001688004,-0.000419999999999865
20111213,2011-12-13 23:00:00,77.962,77.985,77.933,77.965,1696.11001181602,-0.000419999999999865
20111214,2011-12-14 00:00:00,77.966,78.019,77.939,77.996,3599.48003351688,-0.000419999999999865
20111214,2011-12-14 01:00:00,77.996,78.044,77.986,78.007,3474.48003315926,-0.000419999999999865
20111214,2011-12-14 02:00:00,78.007,78.025,77.969,77.974,2184.87001991272,-0.000419999999999865
20111214,2011-12-14 03:00:00,77.976,77.978,77.926,77.947,2781.66002702713,-0.000419999999999865
20111214,2011-12-14 04:00:00,77.948,77.98,77.948,77.956,1888.56001794338,-0.000419999999999865
20111214,2011-12-14 05:00:00,77.954,77.982,77.948,77.962,2801.70002365112,-0.000419999999999865
20111214,2011-12-14 06:00:00,77.962,77.983,77.929,77.94,3467.5500241518,-0.000419999999999865
20111214,2011-12-14 07:00:00,77.94,77.983,77.922,77.979,1967.16002237797,-0.000419999999999865
20111214,2011-12-14 08:00:00,77.979,78.022,77.955,77.976,4362.17005169392,-0.000419999999999865
20111214,2011-12-14 09:00:00,77.974,77.987,77.933,77.953,2921.31003785133,-0.000419999999999865
20111214,2011-12-14 10:00:00,77.953,78.006,77.922,78.003,3082.64003300667,-0.000419999999999865
20111214,2011-12-14 11:00:00,78.002,78.047,77.98,78.021,4148.23004949093,-0.000419999999999865
20111214,2011-12-14 12:00:00,78.022,78.155,77.998,78.069,5908.81006538868,-0.000419999999999865
20111214,2011-12-14 13:00:00,78.071,78.113,77.999,78.07,4772.32004857063,-0.000419999999999865
20111214,2011-12-14 14:00:00,78.07,78.079,77.984,78.023,5353.07006025314,-0.000419999999999865
20111214,2011-12-14 15:00:00,78.021,78.122,77.973,78.111,5816.99006175995,-0.000419999999999865
20111214,2011-12-14 16:00:00,78.114,78.114,78.028,78.077,4686.57006299496,-0.000419999999999865
20111214,2011-12-14 17:00:00,78.077,78.086,78.008,78.072,3852.97004675865,-0.000419999999999865
20111214,2011-12-14 18:00:00,78.075,78.08,78.027,78.052,3119.42001998425,-0.000419999999999865
20111214,2011-12-14 19:00:00,78.052,78.073,78.021,78.073,3606.35002160072,-0.000419999999999865
20111214,2011-12-14 20:00:00,78.073,78.141,78.029,78.035,2679.74002432823,-0.000419999999999865
20111214,2011-12-14 21:00:00,78.035,78.08,78.005,78.07,1857.57002837956,-0.000419999999999865
20111214,2011-12-14 22:00:00,78.07,78.085,77.951,78.076,498.580001711845,-0.000419999999999865
20111214,2011-12-14 23:00:00,78.076,78.138,78.064,78.121,1494.17001473904,-0.000419999999999865
20111215,2011-12-15 00:00:00,78.121,78.125,78.03,78.039,4624.32004928589,-0.000419999999999865
20111215,2011-12-15 01:00:00,78.041,78.088,78.036,78.081,3681.59003520012,-0.000419999999999865
20111215,2011-12-15 02:00:00,78.079,78.091,78.063,78.076,2791.72002613544,-0.000419999999999865
20111215,2011-12-15 03:00:00,78.076,78.091,78.061,78.061,2499.91002774239,-0.000419999999999865
20111215,2011-12-15 04:00:00,78.062,78.077,78.032,78.068,2645.17002499104,-0.000419999999999865
20111215,2011-12-15 05:00:00,78.068,78.092,78.049,78.088,3309.97003614902,-0.000419999999999865
20111215,2011-12-15 06:00:00,78.088,78.103,78.026,78.051,3046.11002671719,-0.000419999999999865
20111215,2011-12-15 07:00:00,78.051,78.068,77.901,77.945,3605.87004005909,-0.000419999999999865
20111215,2011-12-15 08:00:00,77.945,78.015,77.917,78.015,5818.91006088257,-0.000419999999999865
20111215,2011-12-15 09:00:00,78.015,78.046,77.891,78.015,4878.40006363392,-0.000419999999999865
20111215,2011-12-15 10:00:00,78.017,78.021,77.855,77.887,3475.43003952503,-0.000419999999999865
20111215,2011-12-15 11:00:00,77.887,77.928,77.834,77.892,3491.7400393486,-0.000419999999999865
20111215,2011-12-15 12:00:00,77.892,77.894,77.791,77.823,3405.13004267216,-0.000419999999999865
20111215,2011-12-15 13:00:00,77.823,77.833,77.735,77.777,5745.97005712986,-0.000419999999999865
20111215,2011-12-15 14:00:00,77.777,77.882,77.759,77.831,4848.64004862309,-0.000419999999999865
20111215,2011-12-15 15:00:00,77.824,77.977,77.808,77.977,6110.30005848408,-0.000419999999999865
20111215,2011-12-15 16:00:00,77.978,77.984,77.865,77.868,4570.81005465984,-0.000419999999999865
20111215,2011-12-15 17:00:00,77.869,77.885,77.811,77.883,2335.94003486633,-0.000419999999999865
20111215,2011-12-15 18:00:00,77.883,77.915,77.857,77.859,2658.4600161314,-0.000419999999999865
20111215,2011-12-15 19:00:00,77.86,77.902,77.835,77.902,1804.50001144409,-0.000419999999999865
20111215,2011-12-15 20:00:00,77.9,77.926,77.872,77.896,1591.59000885487,-0.000419999999999865
20111215,2011-12-15 21:00:00,77.894,77.934,77.845,77.85,2196.58002154529,-0.000419999999999865
20111215,2011-12-15 22:00:00,77.85,77.927,77.837,77.9,757.55999904871,-0.000419999999999865
20111215,2011-12-15 23:00:00,77.904,77.904,77.833,77.85,1289.73000872135,-0.000419999999999865
20111216,2011-12-16 00:00:00,77.849,77.85,77.788,77.84,2659.05002856255,-0.000419999999999865
20111216,2011-12-16 01:00:00,77.84,77.872,77.821,77.868,1739.28001666069,-0.000419999999999865
20111216,2011-12-16 02:00:00,77.869,77.908,77.858,77.883,1873.50001895428,-0.000419999999999865
20111216,2011-12-16 03:00:00,77.883,77.883,77.861,77.873,1549.10001671314,-0.000419999999999865
20111216,2011-12-16 04:00:00,77.873,77.886,77.862,77.881,1450.07001626492,-0.000419999999999865
20111216,2011-12-16 05:00:00,77.881,77.904,77.869,77.879,958.860009789467,-0.000419999999999865
20111216,2011-12-16 06:00:00,77.881,77.904,77.869,77.9,1649.66001534462,-0.000419999999999865
20111216,2011-12-16 07:00:00,77.9,77.908,77.849,77.883,2465.44002592564,-0.000419999999999865
20111216,2011-12-16 08:00:00,77.884,77.961,77.884,77.911,3942.63005542755,-0.000419999999999865
20111216,2011-12-16 09:00:00,77.91,77.91,77.862,77.872,2866.82003700733,-0.000419999999999865
20111216,2011-12-16 10:00:00,77.872,77.926,77.867,77.903,2462.59002840519,-0.000419999999999865
20111216,2011-12-16 11:00:00,77.903,77.917,77.864,77.887,2493.87003231049,-0.000419999999999865
20111216,2011-12-16 12:00:00,77.887,77.892,77.768,77.789,2155.50002717972,-0.000419999999999865
20111216,2011-12-16 13:00:00,77.788,77.858,77.781,77.802,2943.55003380775,-0.000419999999999865
20111216,2011-12-16 14:00:00,77.802,77.862,77.789,77.824,4543.36006641388,-0.000419999999999865
20111216,2011-12-16 15:00:00,77.823,77.83,77.705,77.711,3918.10004842281,-0.000419999999999865
20111216,2011-12-16 16:00:00,77.712,77.725,77.615,77.653,5231.61005723476,-0.000419999999999865
20111216,2011-12-16 17:00:00,77.653,77.823,77.652,77.773,3849.12005448341,-0.000419999999999865
20111216,2011-12-16 18:00:00,77.773,77.907,77.766,77.863,3065.2100148201,-0.000419999999999865
20111216,2011-12-16 19:00:00,77.863,77.875,77.828,77.857,1931.62001085281,-0.000419999999999865
20111216,2011-12-16 20:00:00,77.855,77.865,77.766,77.802,2054.77002894878,-0.000419999999999865
20111216,2011-12-16 21:00:00,77.805,77.846,77.709,77.761,1813.77000899613,-0.000419999999999865
20111218,2011-12-18 22:00:00,77.762,77.781,77.719,77.767,424.209998816252,-0.000419999999999865
20111218,2011-12-18 23:00:00,77.769,77.828,77.769,77.819,1524.96000730991,-0.000419999999999865
20111219,2011-12-19 00:00:00,77.816,77.888,77.797,77.863,3711.82003724575,-0.000419999999999865
20111219,2011-12-19 01:00:00,77.863,77.933,77.863,77.895,2977.91001331806,-0.000419999999999865
20111219,2011-12-19 02:00:00,77.893,77.9,77.859,77.868,1641.6200145483,-0.000419999999999865
20111219,2011-12-19 03:00:00,77.868,78.162,77.867,78.056,7167.65003931522,-0.000419999999999865
20111219,2011-12-19 04:00:00,78.055,78.055,77.955,77.957,3470.82003629208,-0.000419999999999865
20111219,2011-12-19 05:00:00,77.956,77.972,77.908,77.971,2625.19003236294,-0.000419999999999865
20111219,2011-12-19 06:00:00,77.971,77.974,77.907,77.936,2394.17002356052,-0.000419999999999865
20111219,2011-12-19 07:00:00,77.933,77.967,77.902,77.918,2839.21002280712,-0.000419999999999865
20111219,2011-12-19 08:00:00,77.917,77.94,77.831,77.912,4409.5100569725,-0.000419999999999865
20111219,2011-12-19 09:00:00,77.917,77.926,77.866,77.886,2817.73002839088,-0.000419999999999865
20111219,2011-12-19 10:00:00,77.888,77.918,77.877,77.888,2368.30002558231,-0.000419999999999865
20111219,2011-12-19 11:00:00,77.888,77.912,77.885,77.89,2403.05002987385,-0.000419999999999865
20111219,2011-12-19 12:00:00,77.89,77.931,77.859,77.887,2461.84002685547,-0.000419999999999865
20111219,2011-12-19 13:00:00,77.886,77.923,77.834,77.858,4552.12004268169,-0.000419999999999865
20111219,2011-12-19 14:00:00,77.859,77.918,77.854,77.867,3985.69003009796,-0.000419999999999865
20111219,2011-12-19 15:00:00,77.866,77.941,77.849,77.931,4103.73004353046,-0.000419999999999865
20111219,2011-12-19 16:00:00,77.937,77.975,77.919,77.96,3043.56003844738,-0.000419999999999865
20111219,2011-12-19 17:00:00,77.96,77.974,77.939,77.951,1485.40002334118,-0.000419999999999865
20111219,2011-12-19 18:00:00,77.95,77.957,77.919,77.931,2087.95000886917,-0.000419999999999865
20111219,2011-12-19 19:00:00,77.931,77.946,77.917,77.946,2413.46001017094,-0.000419999999999865
20111219,2011-12-19 20:00:00,77.948,78.043,77.943,78.024,3052.03001093864,-0.000419999999999865
20111219,2011-12-19 21:00:00,78.023,78.052,78.016,78.04,1537.95002245903,-0.000419999999999865
20111219,2011-12-19 22:00:00,78.04,78.048,78.006,78.03,603.089999198914,-0.000419999999999865
20111219,2011-12-19 23:00:00,78.025,78.029,78.009,78.014,1257.49001300335,-0.000419999999999865
20111220,2011-12-20 00:00:00,78.016,78.029,77.98,78.022,4087.64004957676,-0.000419999999999865
20111220,2011-12-20 01:00:00,78.022,78.054,78.018,78.04,3664.00004673004,-0.000419999999999865
20111220,2011-12-20 02:00:00,78.04,78.048,78.011,78.02,2321.27002263069,-0.000419999999999865
20111220,2011-12-20 03:00:00,78.02,78.021,77.979,77.982,1806.16001367569,-0.000419999999999865
20111220,2011-12-20 04:00:00,77.982,78.003,77.979,77.985,1375.69000756741,-0.000419999999999865
20111220,2011-12-20 05:00:00,77.984,77.994,77.97,77.989,2245.05002403259,-0.000419999999999865
20111220,2011-12-20 06:00:00,77.989,77.989,77.92,77.948,3075.8300100565,-0.000419999999999865
20111220,2011-12-20 07:00:00,77.949,77.987,77.94,77.956,3386.25004124641,-0.000419999999999865
20111220,2011-12-20 08:00:00,77.956,77.971,77.876,77.89,4262.11006081104,-0.000419999999999865
20111220,2011-12-20 09:00:00,77.888,77.938,77.818,77.89,3864.24004709721,-0.000419999999999865
20111220,2011-12-20 10:00:00,77.89,78.001,77.854,77.979,5116.1000546217,-0.000419999999999865
20111220,2011-12-20 11:00:00,77.98,78.013,77.91,77.961,3690.01003396511,-0.000419999999999865
20111220,2011-12-20 12:00:00,77.961,77.961,77.894,77.926,2104.79003119469,-0.000419999999999865
20111220,2011-12-20 13:00:00,77.926,77.931,77.79,77.86,4451.32004725933,-0.000419999999999865
20111220,2011-12-20 14:00:00,77.86,77.863,77.736,77.776,4210.52005982399,-0.000419999999999865
20111220,2011-12-20 15:00:00,77.775,77.783,77.722,77.736,3637.01004469395,-0.000419999999999865
20111220,2011-12-20 16:00:00,77.734,77.793,77.714,77.764,3293.08004140854,-0.000419999999999865
20111220,2011-12-20 17:00:00,77.764,77.792,77.751,77.785,1555.78002178669,-0.000419999999999865
20111220,2011-12-20 18:00:00,77.787,77.832,77.759,77.83,2560.19002950191,-0.000419999999999865
20111220,2011-12-20 19:00:00,77.83,77.888,77.825,77.875,2572.37003147602,-0.000419999999999865
20111220,2011-12-20 20:00:00,77.873,77.897,77.849,77.856,1444.75001609325,-0.000419999999999865
20111220,2011-12-20 21:00:00,77.853,77.885,77.832,77.884,1992.75002598763,-0.000419999999999865
20111220,2011-12-20 22:00:00,77.89,77.9,77.8,77.825,1371.40000224113,-0.000419999999999865
20111220,2011-12-20 23:00:00,77.825,77.865,77.825,77.854,2155.05001544952,-0.000419999999999865
20111221,2011-12-21 00:00:00,77.854,77.878,77.809,77.866,4226.61004412174,-0.000419999999999865
20111221,2011-12-21 01:00:00,77.866,77.878,77.84,77.858,4765.15006065369,-0.000419999999999865
20111221,2011-12-21 02:00:00,77.856,77.87,77.812,77.828,2676.92002487183,-0.000419999999999865
20111221,2011-12-21 03:00:00,77.828,77.846,77.811,77.824,1479.85001337528,-0.000419999999999865
20111221,2011-12-21 04:00:00,77.825,77.833,77.758,77.799,1949.8600217104,-0.000419999999999865
20111221,2011-12-21 05:00:00,77.799,77.812,77.775,77.783,2246.66002464294,-0.000419999999999865
20111221,2011-12-21 06:00:00,77.782,77.83,77.763,77.78,3000.53002357483,-0.000419999999999865
20111221,2011-12-21 07:00:00,77.781,77.812,77.694,77.725,3188.55003619194,-0.000419999999999865
20111221,2011-12-21 08:00:00,77.727,77.78,77.693,77.751,3636.5800511837,-0.000419999999999865
20111221,2011-12-21 09:00:00,77.749,77.836,77.746,77.794,3893.11004674435,-0.000419999999999865
20111221,2011-12-21 10:00:00,77.794,77.823,77.684,77.816,6360.36005783081,-0.000419999999999865
20111221,2011-12-21 11:00:00,77.816,77.86,77.797,77.835,4522.15004956722,-0.000419999999999865
20111221,2011-12-21 12:00:00,77.834,77.891,77.797,77.826,3398.85003769398,-0.000419999999999865
20111221,2011-12-21 13:00:00,77.827,77.892,77.824,77.87,3580.30004549026,-0.000419999999999865
20111221,2011-12-21 14:00:00,77.87,77.905,77.84,77.863,3370.76004481316,-0.000419999999999865
20111221,2011-12-21 15:00:00,77.861,77.971,77.843,77.965,4495.51005268097,-0.000419999999999865
20111221,2011-12-21 16:00:00,77.963,78.014,77.957,78,4527.73003602028,-0.000419999999999865
20111221,2011-12-21 17:00:00,77.999,78.014,77.94,77.967,2640.7700316906,-0.000419999999999865
20111221,2011-12-21 18:00:00,77.965,78.002,77.954,77.958,4130.27002310753,-0.000419999999999865
20111221,2011-12-21 19:00:00,77.959,78.092,77.936,78.076,4222.72002470493,-0.000419999999999865
20111221,2011-12-21 20:00:00,78.076,78.097,78.063,78.087,2373.98001718521,-0.000419999999999865
20111221,2011-12-21 21:00:00,78.086,78.106,78.053,78.06,1794.05002108216,-0.000419999999999865
20111221,2011-12-21 22:00:00,78.056,78.058,78.018,78.031,1027.57000228763,-0.000419999999999865
20111221,2011-12-21 23:00:00,78.031,78.1,78.026,78.08,1951.64001691341,-0.000419999999999865
20111222,2011-12-22 00:00:00,78.08,78.129,78.036,78.11,3772.60002434254,-0.000419999999999865
20111222,2011-12-22 01:00:00,78.108,78.109,78.064,78.087,3563.57002949715,-0.000419999999999865
20111222,2011-12-22 02:00:00,78.087,78.089,78.061,78.069,2726.44002604485,-0.000419999999999865
20111222,2011-12-22 03:00:00,78.069,78.082,78.025,78.031,1822.74001550674,-0.000419999999999865
20111222,2011-12-22 04:00:00,78.028,78.049,78.025,78.047,1630.0100158453,-0.000419999999999865
20111222,2011-12-22 05:00:00,78.047,78.072,78.037,78.044,1910.1700168848,-0.000419999999999865
20111222,2011-12-22 06:00:00,78.044,78.07,78.027,78.059,3708.62003493309,-0.000419999999999865
20111222,2011-12-22 07:00:00,78.058,78.116,78.051,78.116,2697.38003706932,-0.000419999999999865
20111222,2011-12-22 08:00:00,78.116,78.121,78.001,78.101,4533.5000462532,-0.000419999999999865
20111222,2011-12-22 09:00:00,78.101,78.11,78.051,78.075,3241.09003531933,-0.000419999999999865
20111222,2011-12-22 10:00:00,78.073,78.122,78.065,78.109,3981.41004443169,-0.000419999999999865
20111222,2011-12-22 11:00:00,78.105,78.111,78.062,78.09,2078.45002710819,-0.000419999999999865
20111222,2011-12-22 12:00:00,78.09,78.112,78.06,78.11,2605.45002615452,-0.000419999999999865
20111222,2011-12-22 13:00:00,78.11,78.19,78.091,78.185,4663.05005156994,-0.000419999999999865
20111222,2011-12-22 14:00:00,78.185,78.201,78.156,78.165,3549.42004239559,-0.000419999999999865
20111222,2011-12-22 15:00:00,78.164,78.168,78.07,78.08,4312.40005588531,-0.000419999999999865
20111222,2011-12-22 16:00:00,78.082,78.176,78.075,78.131,3249.2300491333,-0.000419999999999865
20111222,2011-12-22 17:00:00,78.131,78.161,78.122,78.156,1979.30002939701,-0.000419999999999865
20111222,2011-12-22 18:00:00,78.156,78.175,78.143,78.165,2074.51002836227,-0.000419999999999865
20111222,2011-12-22 19:00:00,78.165,78.187,78.135,78.165,2164.90002524853,-0.000419999999999865
20111222,2011-12-22 20:00:00,78.165,78.178,78.152,78.163,1026.79001045227,-0.000419999999999865
20111222,2011-12-22 21:00:00,78.163,78.191,78.151,78.164,1592.61001682281,-0.000419999999999865
20111222,2011-12-22 22:00:00,78.164,78.207,78.13,78.156,1021.08999931812,-0.000419999999999865
20111222,2011-12-22 23:00:00,78.156,78.192,78.156,78.164,782.710004329681,-0.000419999999999865
20111223,2011-12-23 00:00:00,78.165,78.223,78.139,78.199,1813.38001871109,-0.000419999999999865
20111223,2011-12-23 01:00:00,78.199,78.203,78.133,78.145,2116.65002095699,-0.000419999999999865
20111223,2011-12-23 02:00:00,78.145,78.148,78.079,78.08,1600.11001396179,-0.000419999999999865
20111223,2011-12-23 03:00:00,78.08,78.102,78.059,78.094,1581.31001591682,-0.000419999999999865
20111223,2011-12-23 04:00:00,78.092,78.128,78.067,78.097,1321.76001656055,-0.000419999999999865
20111223,2011-12-23 05:00:00,78.098,78.104,78.074,78.084,1283.82001698017,-0.000419999999999865
20111223,2011-12-23 06:00:00,78.084,78.1,78.033,78.057,2570.18002009392,-0.000419999999999865
20111223,2011-12-23 07:00:00,78.06,78.069,78.015,78.045,2421.71002829075,-0.000419999999999865
20111223,2011-12-23 08:00:00,78.045,78.072,78.023,78.041,2780.70004010201,-0.000419999999999865
20111223,2011-12-23 09:00:00,78.044,78.044,78.023,78.038,1829.27001988888,-0.000419999999999865
20111223,2011-12-23 10:00:00,78.038,78.066,78.004,78.025,2082.7400342226,-0.000419999999999865
20111223,2011-12-23 11:00:00,78.025,78.057,78.016,78.042,1338.21001887321,-0.000419999999999865
20111223,2011-12-23 12:00:00,78.044,78.058,78.006,78.022,1869.07001781464,-0.000419999999999865
20111223,2011-12-23 13:00:00,78.022,78.084,78.01,78.081,2669.14003002644,-0.000419999999999865
20111223,2011-12-23 14:00:00,78.082,78.103,78.064,78.096,3671.38003993034,-0.000419999999999865
20111223,2011-12-23 15:00:00,78.097,78.157,78.083,78.095,3315.92003655434,-0.000419999999999865
20111223,2011-12-23 16:00:00,78.095,78.14,78.076,78.132,1321.77001404762,-0.000419999999999865
20111223,2011-12-23 17:00:00,78.132,78.132,78.026,78.052,1949.07001435757,-0.000419999999999865
20111223,2011-12-23 18:00:00,78.051,78.062,78.005,78.006,1818.82002997398,-0.000419999999999865
20111223,2011-12-23 19:00:00,78.006,78.022,78.001,78.009,1512.30002450943,-0.000419999999999865
20111223,2011-12-23 20:00:00,78.012,78.065,78.01,78.061,1310.24002718925,-0.000419999999999865
20111223,2011-12-23 21:00:00,78.061,78.09,78.02,78.07,951.319999575615,-0.000419999999999865
20111225,2011-12-25 22:00:00,78.038,78.123,78.028,78.062,395.909999608994,-0.000419999999999865
20111225,2011-12-25 23:00:00,78.066,78.093,78.046,78.081,562.579999089241,-0.000419999999999865
20111226,2011-12-26 00:00:00,78.081,78.098,77.955,78.001,1787.36000359058,-0.000419999999999865
20111226,2011-12-26 01:00:00,78,78.011,77.969,77.974,1587.52000701427,-0.000419999999999865
20111226,2011-12-26 02:00:00,77.972,77.994,77.969,77.98,673.590003490448,-0.000419999999999865
