Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20110110,2011-01-10 15:00:00,0.75881,0.76098,0.7581,0.75984,8401.87005150318,-0.000419999999999865
20110110,2011-01-10 16:00:00,0.75986,0.76291,0.7596,0.76288,6282.9200283289,-0.000419999999999865
20110110,2011-01-10 17:00:00,0.76289,0.76337,0.76231,0.76295,4414.97002351284,-0.000419999999999865
20110110,2011-01-10 18:00:00,0.76293,0.76451,0.76259,0.76428,2992.20001888275,-0.000419999999999865
20110110,2011-01-10 19:00:00,0.76428,0.76429,0.76312,0.76352,2384.57001030445,-0.000419999999999865
20110110,2011-01-10 20:00:00,0.76352,0.76363,0.76301,0.7631,1306.77000296116,-0.000419999999999865
20110110,2011-01-10 21:00:00,0.7631,0.76377,0.76245,0.76338,1500.4999910593,-0.000419999999999865
20110110,2011-01-10 22:00:00,0.76331,0.76374,0.76253,0.76267,1561.81000602245,-0.000419999999999865
20110110,2011-01-10 23:00:00,0.76267,0.76311,0.76243,0.76308,1864.4100112915,-0.000419999999999865
20110111,2011-01-11 00:00:00,0.76313,0.76323,0.76094,0.76104,2497.53001499176,-0.000419999999999865
20110111,2011-01-11 01:00:00,0.76104,0.76283,0.75965,0.76167,5191.06003522873,-0.000419999999999865
20110111,2011-01-11 02:00:00,0.76167,0.7617,0.76034,0.76076,2614.53001666069,-0.000419999999999865
20110111,2011-01-11 03:00:00,0.76077,0.76083,0.75809,0.75899,2771.95000529289,-0.000419999999999865
20110111,2011-01-11 04:00:00,0.75904,0.75973,0.75844,0.75932,2219.17999815941,-0.000419999999999865
20110111,2011-01-11 05:00:00,0.75932,0.75955,0.75761,0.75844,3378.84999799728,-0.000419999999999865
20110111,2011-01-11 06:00:00,0.75843,0.7592,0.75748,0.7592,2980.61000084877,-0.000419999999999865
20110111,2011-01-11 07:00:00,0.75922,0.75947,0.75781,0.75924,2764.01001417637,-0.000419999999999865
20110111,2011-01-11 08:00:00,0.75926,0.7598,0.75821,0.75947,4587.79001557827,-0.000419999999999865
20110111,2011-01-11 09:00:00,0.75947,0.75947,0.75684,0.75695,4109.07003355026,-0.000419999999999865
20110111,2011-01-11 10:00:00,0.75695,0.75781,0.75603,0.75705,4030.82000756264,-0.000419999999999865
20110111,2011-01-11 11:00:00,0.75705,0.75874,0.75678,0.75855,3423.3500213623,-0.000419999999999865
20110111,2011-01-11 12:00:00,0.75855,0.76012,0.75847,0.75868,4487.97000348568,-0.000419999999999865
20110111,2011-01-11 13:00:00,0.75868,0.76048,0.75817,0.76048,5395.00003480911,-0.000419999999999865
20110111,2011-01-11 14:00:00,0.76041,0.7608,0.75823,0.75854,7322.26001679897,-0.000419999999999865
20110111,2011-01-11 15:00:00,0.75846,0.75923,0.75758,0.75844,7821.18003296852,-0.000419999999999865
20110111,2011-01-11 16:00:00,0.75844,0.76174,0.75838,0.75984,8185.53003454208,-0.000419999999999865
20110111,2011-01-11 17:00:00,0.75986,0.76034,0.75876,0.75922,4384.55001044273,-0.000419999999999865
20110111,2011-01-11 18:00:00,0.75922,0.75933,0.75798,0.75906,3173.0100133419,-0.000419999999999865
20110111,2011-01-11 19:00:00,0.75905,0.75997,0.75791,0.75973,3150.59002006054,-0.000419999999999865
20110111,2011-01-11 20:00:00,0.75965,0.76101,0.7594,0.76079,2615.47001028061,-0.000419999999999865
20110111,2011-01-11 21:00:00,0.76079,0.76105,0.76005,0.76036,1049.11000597477,-0.000419999999999865
20110111,2011-01-11 22:00:00,0.76028,0.76065,0.75807,0.75877,3324.2699919939,-0.000419999999999865
20110111,2011-01-11 23:00:00,0.75877,0.75979,0.75791,0.75896,2706.21997702122,-0.000419999999999865
20110112,2011-01-12 00:00:00,0.75895,0.76004,0.75879,0.75999,2721.59000337124,-0.000419999999999865
20110112,2011-01-12 01:00:00,0.76,0.76059,0.75969,0.76014,3600.48002123833,-0.000419999999999865
20110112,2011-01-12 02:00:00,0.76013,0.7602,0.75937,0.75972,3060.87002038956,-0.000419999999999865
20110112,2011-01-12 03:00:00,0.75972,0.76001,0.75882,0.75927,2454.41001880169,-0.000419999999999865
20110112,2011-01-12 04:00:00,0.75925,0.75946,0.758,0.75923,1494.59001553059,-0.000419999999999865
20110112,2011-01-12 05:00:00,0.75923,0.75956,0.75903,0.75944,1597.56000888348,-0.000419999999999865
20110112,2011-01-12 06:00:00,0.75941,0.76126,0.75927,0.761,2516.76001954079,-0.000419999999999865
20110112,2011-01-12 07:00:00,0.761,0.76158,0.75979,0.76131,5004.11003410816,-0.000419999999999865
20110112,2011-01-12 08:00:00,0.76133,0.76184,0.76024,0.76084,4998.50004565716,-0.000419999999999865
20110112,2011-01-12 09:00:00,0.76084,0.76158,0.76026,0.76113,5215.07005512714,-0.000419999999999865
20110112,2011-01-12 10:00:00,0.76109,0.7611,0.75788,0.75859,4820.48004353046,-0.000419999999999865
20110112,2011-01-12 11:00:00,0.75859,0.75918,0.75648,0.75651,4302.82002520561,-0.000419999999999865
20110112,2011-01-12 12:00:00,0.7565,0.75751,0.75623,0.75742,4129.54004144669,-0.000419999999999865
20110112,2011-01-12 13:00:00,0.75742,0.75999,0.7574,0.75878,5079.23003065586,-0.000419999999999865
20110112,2011-01-12 14:00:00,0.75878,0.75944,0.75815,0.7584,5805.4300558567,-0.000419999999999865
20110112,2011-01-12 15:00:00,0.7584,0.75938,0.75812,0.75842,6664.34004580975,-0.000419999999999865
20110112,2011-01-12 16:00:00,0.75844,0.75986,0.75837,0.75959,5590.78005003929,-0.000419999999999865
20110112,2011-01-12 17:00:00,0.75959,0.76134,0.75936,0.76039,4984.71002602577,-0.000419999999999865
20110112,2011-01-12 18:00:00,0.76039,0.76246,0.76015,0.76216,4542.85001337528,-0.000419999999999865
20110112,2011-01-12 19:00:00,0.76216,0.76252,0.76059,0.76217,3816.05002200603,-0.000419999999999865
20110112,2011-01-12 20:00:00,0.76217,0.76261,0.76147,0.76258,2762.91001534462,-0.000419999999999865
20110112,2011-01-12 21:00:00,0.76258,0.76419,0.7625,0.76371,2937.27001965046,-0.000419999999999865
20110112,2011-01-12 22:00:00,0.7637,0.7637,0.763,0.76313,1113.34000313282,-0.000419999999999865
20110112,2011-01-12 23:00:00,0.76312,0.76336,0.76195,0.76213,1948.92001879215,-0.000419999999999865
20110113,2011-01-13 00:00:00,0.76213,0.76375,0.76148,0.76235,3725.88002228737,-0.000419999999999865
20110113,2011-01-13 01:00:00,0.76235,0.76312,0.76214,0.7624,2439.0700160265,-0.000419999999999865
20110113,2011-01-13 02:00:00,0.76239,0.76249,0.76085,0.76103,2036.84002053738,-0.000419999999999865
20110113,2011-01-13 03:00:00,0.76102,0.76179,0.76092,0.76162,1387.09001290798,-0.000419999999999865
20110113,2011-01-13 04:00:00,0.76162,0.76188,0.7614,0.76181,1618.77002024651,-0.000419999999999865
20110113,2011-01-13 05:00:00,0.76181,0.76225,0.76137,0.76201,1481.10001158714,-0.000419999999999865
20110113,2011-01-13 06:00:00,0.76201,0.76227,0.76144,0.76208,1786.44000649452,-0.000419999999999865
20110113,2011-01-13 07:00:00,0.76212,0.7651,0.76207,0.76428,3400.2100174427,-0.000419999999999865
20110113,2011-01-13 08:00:00,0.7643,0.76435,0.76268,0.76373,4988.84002792835,-0.000419999999999865
20110113,2011-01-13 09:00:00,0.76373,0.76809,0.76363,0.76663,5001.71002244949,-0.000419999999999865
20110113,2011-01-13 10:00:00,0.76663,0.76844,0.7663,0.76682,4471.98001825809,-0.000419999999999865
20110113,2011-01-13 11:00:00,0.76682,0.76883,0.76658,0.76799,2903.870008111,-0.000419999999999865
20110113,2011-01-13 12:00:00,0.76799,0.7696,0.76779,0.76939,3642.76001024246,-0.000419999999999865
20110113,2011-01-13 13:00:00,0.76942,0.77034,0.76888,0.76894,6688.91001462936,-0.000419999999999865
20110113,2011-01-13 14:00:00,0.76894,0.77001,0.76782,0.76813,6950.09001207352,-0.000419999999999865
20110113,2011-01-13 15:00:00,0.76813,0.76926,0.76746,0.76835,7039.40004944801,-0.000419999999999865
20110113,2011-01-13 16:00:00,0.76843,0.76973,0.76801,0.76969,6463.61003875732,-0.000419999999999865
20110113,2011-01-13 17:00:00,0.76969,0.77013,0.76905,0.76911,4788.44003403187,-0.000419999999999865
20110113,2011-01-13 18:00:00,0.76911,0.76965,0.76883,0.76933,4000.08003413677,-0.000419999999999865
20110113,2011-01-13 19:00:00,0.76934,0.76982,0.76758,0.76831,3561.28003120422,-0.000419999999999865
20110113,2011-01-13 20:00:00,0.76831,0.76946,0.76724,0.76945,2512.80002641678,-0.000419999999999865
20110113,2011-01-13 21:00:00,0.76948,0.77116,0.76947,0.77116,2701.35000836849,-0.000419999999999865
20110113,2011-01-13 22:00:00,0.77116,0.77242,0.77041,0.77174,2711.10000634193,-0.000419999999999865
20110113,2011-01-13 23:00:00,0.77171,0.77261,0.77112,0.77163,1616.36000776291,-0.000419999999999865
20110114,2011-01-14 00:00:00,0.77162,0.7719,0.77107,0.77144,2427.34001088142,-0.000419999999999865
20110114,2011-01-14 01:00:00,0.77149,0.77165,0.77013,0.77017,1941.010014534,-0.000419999999999865
20110114,2011-01-14 02:00:00,0.77017,0.77022,0.76933,0.76957,2175.04001581669,-0.000419999999999865
20110114,2011-01-14 03:00:00,0.76957,0.77099,0.76951,0.77039,2105.22001242638,-0.000419999999999865
20110114,2011-01-14 04:00:00,0.7704,0.77044,0.76953,0.7698,1518.8600165844,-0.000419999999999865
20110114,2011-01-14 05:00:00,0.7698,0.76983,0.76887,0.76911,2309.88001859188,-0.000419999999999865
20110114,2011-01-14 06:00:00,0.76911,0.7698,0.76755,0.76949,2530.92001652718,-0.000419999999999865
20110114,2011-01-14 07:00:00,0.76949,0.76983,0.76765,0.76765,3910.58003628254,-0.000419999999999865
20110114,2011-01-14 08:00:00,0.7677,0.76918,0.76766,0.76773,5366.67004156113,-0.000419999999999865
20110114,2011-01-14 09:00:00,0.76773,0.76815,0.76537,0.76565,5116.68005371094,-0.000419999999999865
20110114,2011-01-14 10:00:00,0.76573,0.76663,0.76342,0.76643,5751.12005448341,-0.000419999999999865
20110114,2011-01-14 11:00:00,0.76643,0.76693,0.76422,0.7647,4223.88002300262,-0.000419999999999865
20110114,2011-01-14 12:00:00,0.7647,0.76686,0.76392,0.76677,5901.17004787922,-0.000419999999999865
20110114,2011-01-14 13:00:00,0.76677,0.76833,0.76609,0.76788,6802.42004048824,-0.000419999999999865
20110114,2011-01-14 14:00:00,0.76788,0.7686,0.76729,0.76856,7417.81005942822,-0.000419999999999865
20110114,2011-01-14 15:00:00,0.76855,0.76928,0.76628,0.76677,7638.14005720615,-0.000419999999999865
20110114,2011-01-14 16:00:00,0.76665,0.76834,0.76653,0.7677,7528.1300702095,-0.000419999999999865
20110114,2011-01-14 17:00:00,0.76771,0.7692,0.76735,0.76913,4790.58002305031,-0.000419999999999865
20110114,2011-01-14 18:00:00,0.76913,0.77,0.7688,0.76956,2672.70000696182,-0.000419999999999865
20110114,2011-01-14 19:00:00,0.76953,0.77025,0.76901,0.76917,2006.47999584675,-0.000419999999999865
20110114,2011-01-14 20:00:00,0.7692,0.77006,0.76644,0.76678,1802.88999342918,-0.000419999999999865
20110114,2011-01-14 21:00:00,0.76676,0.76676,0.76496,0.76573,1417.57000005245,-0.000419999999999865
20110116,2011-01-16 22:00:00,0.76749,0.76828,0.76626,0.76787,1308.85000014305,-0.000419999999999865
20110116,2011-01-16 23:00:00,0.76787,0.76922,0.76769,0.76857,1275.75999867916,-0.000419999999999865
20110117,2011-01-17 00:00:00,0.76891,0.76891,0.76722,0.76793,1342.36999034882,-0.000419999999999865
20110117,2011-01-17 01:00:00,0.76793,0.76823,0.76738,0.76788,1083.13000106812,-0.000419999999999865
20110117,2011-01-17 02:00:00,0.76795,0.76816,0.76755,0.76779,1522.26000463963,-0.000419999999999865
20110117,2011-01-17 03:00:00,0.76777,0.76867,0.76764,0.76832,1836.94000256062,-0.000419999999999865
20110117,2011-01-17 04:00:00,0.76833,0.76883,0.76803,0.76844,1205.47999417782,-0.000419999999999865
20110117,2011-01-17 05:00:00,0.76842,0.76863,0.76737,0.76791,1775.62000179291,-0.000419999999999865
20110117,2011-01-17 06:00:00,0.76791,0.76809,0.7674,0.76777,2716.22003543377,-0.000419999999999865
20110117,2011-01-17 07:00:00,0.76777,0.76831,0.76709,0.76768,3310.39002585411,-0.000419999999999865
20110117,2011-01-17 08:00:00,0.76769,0.77048,0.76759,0.76974,5958.37003660202,-0.000419999999999865
20110117,2011-01-17 09:00:00,0.76974,0.77091,0.76899,0.76993,3919.91001820564,-0.000419999999999865
20110117,2011-01-17 10:00:00,0.76989,0.77163,0.7698,0.77136,4091.47001695633,-0.000419999999999865
20110117,2011-01-17 11:00:00,0.77136,0.77441,0.77086,0.77365,5603.60003590584,-0.000419999999999865
20110117,2011-01-17 12:00:00,0.77365,0.77456,0.77276,0.77442,5307.61004757881,-0.000419999999999865
20110117,2011-01-17 13:00:00,0.77442,0.77474,0.77353,0.77367,3766.19002795219,-0.000419999999999865
20110117,2011-01-17 14:00:00,0.77367,0.77404,0.7727,0.77338,4573.82002639771,-0.000419999999999865
20110117,2011-01-17 15:00:00,0.77334,0.77351,0.77251,0.77301,3758.46002972126,-0.000419999999999865
20110117,2011-01-17 16:00:00,0.77301,0.77393,0.77293,0.7734,3413.84002172947,-0.000419999999999865
20110117,2011-01-17 17:00:00,0.77339,0.77349,0.77207,0.77265,2179.75000727177,-0.000419999999999865
20110117,2011-01-17 18:00:00,0.77266,0.77293,0.77222,0.77274,1830.97000670433,-0.000419999999999865
20110117,2011-01-17 19:00:00,0.77273,0.77358,0.77132,0.77173,1370.59001100063,-0.000419999999999865
20110117,2011-01-17 20:00:00,0.77174,0.77271,0.77173,0.77213,1231.80000007153,-0.000419999999999865
20110117,2011-01-17 21:00:00,0.77211,0.77241,0.77163,0.77214,1171.33000457287,-0.000419999999999865
20110117,2011-01-17 22:00:00,0.772,0.77237,0.7711,0.77153,1618.47000157833,-0.000419999999999865
20110117,2011-01-17 23:00:00,0.77152,0.77216,0.77142,0.77199,1529.43001139164,-0.000419999999999865
20110118,2011-01-18 00:00:00,0.77191,0.77242,0.77014,0.77123,2485.58002030849,-0.000419999999999865
20110118,2011-01-18 01:00:00,0.77123,0.7721,0.77099,0.77192,2026.48001098633,-0.000419999999999865
20110118,2011-01-18 02:00:00,0.77192,0.77193,0.77047,0.7706,2504.17001891136,-0.000419999999999865
20110118,2011-01-18 03:00:00,0.77056,0.77205,0.77048,0.77157,2666.21002054214,-0.000419999999999865
20110118,2011-01-18 04:00:00,0.77152,0.77353,0.77152,0.7716,2853.66002655029,-0.000419999999999865
20110118,2011-01-18 05:00:00,0.7716,0.77228,0.77155,0.77161,2918.71003317833,-0.000419999999999865
20110118,2011-01-18 06:00:00,0.77161,0.77261,0.77083,0.77173,3697.35003268719,-0.000419999999999865
20110118,2011-01-18 07:00:00,0.77173,0.77312,0.7715,0.7715,4556.19003748894,-0.000419999999999865
20110118,2011-01-18 08:00:00,0.7715,0.77346,0.77149,0.77334,4978.50002849102,-0.000419999999999865
20110118,2011-01-18 09:00:00,0.77332,0.77408,0.77304,0.77327,4852.81002378464,-0.000419999999999865
20110118,2011-01-18 10:00:00,0.77332,0.77369,0.77115,0.77184,4780.93001925945,-0.000419999999999865
20110118,2011-01-18 11:00:00,0.7718,0.77271,0.77166,0.77166,3954.83001446724,-0.000419999999999865
20110118,2011-01-18 12:00:00,0.77166,0.77369,0.77156,0.77298,3250.50003290176,-0.000419999999999865
20110118,2011-01-18 13:00:00,0.77298,0.77303,0.77088,0.77211,6444.65003037453,-0.000419999999999865
20110118,2011-01-18 14:00:00,0.77211,0.77397,0.77113,0.77259,8580.73005783558,-0.000419999999999865
20110118,2011-01-18 15:00:00,0.77259,0.77325,0.77009,0.77026,7983.70006799698,-0.000419999999999865
20110118,2011-01-18 16:00:00,0.77028,0.77112,0.76998,0.77025,6405.48004317284,-0.000419999999999865
20110118,2011-01-18 17:00:00,0.77025,0.77072,0.76925,0.7697,5290.69003629684,-0.000419999999999865
20110118,2011-01-18 18:00:00,0.76971,0.77159,0.76971,0.77134,3521.48002231121,-0.000419999999999865
20110118,2011-01-18 19:00:00,0.77134,0.77149,0.77006,0.77103,2399.27000904083,-0.000419999999999865
20110118,2011-01-18 20:00:00,0.77101,0.77121,0.77009,0.77025,2040.76001167297,-0.000419999999999865
20110118,2011-01-18 21:00:00,0.7703,0.77198,0.77028,0.77177,2330.94001173973,-0.000419999999999865
20110118,2011-01-18 22:00:00,0.77174,0.77174,0.77019,0.77148,1371.37001419067,-0.000419999999999865
20110118,2011-01-18 23:00:00,0.77148,0.7716,0.77054,0.77136,1535.19001078606,-0.000419999999999865
20110119,2011-01-19 00:00:00,0.77136,0.77307,0.77136,0.77301,2015.32002055645,-0.000419999999999865
20110119,2011-01-19 01:00:00,0.773,0.77465,0.77232,0.77424,2575.81002378464,-0.000419999999999865
20110119,2011-01-19 02:00:00,0.77426,0.77568,0.77386,0.77508,2359.72002160549,-0.000419999999999865
20110119,2011-01-19 03:00:00,0.77506,0.77518,0.77404,0.77446,1772.40001273155,-0.000419999999999865
20110119,2011-01-19 04:00:00,0.77449,0.77461,0.77374,0.77416,1490.41001415253,-0.000419999999999865
20110119,2011-01-19 05:00:00,0.77415,0.77546,0.77391,0.77538,1673.66001403332,-0.000419999999999865
20110119,2011-01-19 06:00:00,0.77538,0.77579,0.77439,0.77576,2215.03001773357,-0.000419999999999865
20110119,2011-01-19 07:00:00,0.77576,0.77644,0.77481,0.77637,2369.33002102375,-0.000419999999999865
20110119,2011-01-19 08:00:00,0.77637,0.77645,0.77538,0.77549,3209.67002654076,-0.000419999999999865
20110119,2011-01-19 09:00:00,0.77548,0.77583,0.77492,0.77502,2363.16001808643,-0.000419999999999865
20110119,2011-01-19 10:00:00,0.77502,0.77527,0.77313,0.77475,3232.38001954556,-0.000419999999999865
20110119,2011-01-19 11:00:00,0.77475,0.7756,0.77457,0.77528,1472.84000825882,-0.000419999999999865
20110119,2011-01-19 12:00:00,0.77528,0.77818,0.77528,0.77776,3286.7000221014,-0.000419999999999865
20110119,2011-01-19 13:00:00,0.77779,0.77863,0.77643,0.77643,3817.26003694534,-0.000419999999999865
20110119,2011-01-19 14:00:00,0.77642,0.77719,0.77533,0.77552,5124.59004926682,-0.000419999999999865
20110119,2011-01-19 15:00:00,0.77552,0.77587,0.77219,0.77244,6925.79004704952,-0.000419999999999865
20110119,2011-01-19 16:00:00,0.77229,0.77229,0.77076,0.77174,4765.44003474712,-0.000419999999999865
20110119,2011-01-19 17:00:00,0.77174,0.77243,0.77082,0.77098,3198.70001924038,-0.000419999999999865
20110119,2011-01-19 18:00:00,0.77097,0.77188,0.77094,0.77168,2513.58000695705,-0.000419999999999865
20110119,2011-01-19 19:00:00,0.77168,0.77171,0.76846,0.76894,2819.60001683235,-0.000419999999999865
20110119,2011-01-19 20:00:00,0.76894,0.76961,0.76838,0.76936,3080.19001340866,-0.000419999999999865
20110119,2011-01-19 21:00:00,0.76944,0.77042,0.76822,0.76876,2854.74999439716,-0.000419999999999865
20110119,2011-01-19 22:00:00,0.76876,0.76876,0.76418,0.76529,3402.68999671936,-0.000419999999999865
20110119,2011-01-19 23:00:00,0.76529,0.76576,0.76455,0.76471,2908.81000721455,-0.000419999999999865
20110120,2011-01-20 00:00:00,0.76477,0.76571,0.7635,0.76546,3539.39999067783,-0.000419999999999865
20110120,2011-01-20 01:00:00,0.76546,0.76588,0.76444,0.7646,3397.86000728607,-0.000419999999999865
20110120,2011-01-20 02:00:00,0.76459,0.7655,0.76359,0.76398,3654.29000854492,-0.000419999999999865
20110120,2011-01-20 03:00:00,0.76398,0.76441,0.76354,0.76371,2813.07001829147,-0.000419999999999865
20110120,2011-01-20 04:00:00,0.76371,0.7651,0.76368,0.76393,2989.04003000259,-0.000419999999999865
20110120,2011-01-20 05:00:00,0.76394,0.76433,0.76353,0.76372,2300.99002051353,-0.000419999999999865
20110120,2011-01-20 06:00:00,0.76372,0.76491,0.76258,0.76267,2466.49003064632,-0.000419999999999865
20110120,2011-01-20 07:00:00,0.76267,0.76423,0.76219,0.76372,3549.36002504826,-0.000419999999999865
20110120,2011-01-20 08:00:00,0.7638,0.76442,0.76308,0.76341,2266.80001831055,-0.000419999999999865
20110120,2011-01-20 09:00:00,0.7634,0.76536,0.76314,0.76458,2813.13000404835,-0.000419999999999865
20110120,2011-01-20 10:00:00,0.76458,0.7653,0.76223,0.7623,2140.52999901772,-0.000419999999999865
20110120,2011-01-20 11:00:00,0.7623,0.76359,0.7623,0.7631,2769.7499859333,-0.000419999999999865
20110120,2011-01-20 12:00:00,0.76307,0.76414,0.76123,0.76129,4436.50000977516,-0.000419999999999865
20110120,2011-01-20 13:00:00,0.76126,0.76253,0.75768,0.75883,7831.73004055023,-0.000419999999999865
20110120,2011-01-20 14:00:00,0.75883,0.75913,0.75718,0.75826,6356.02003252506,-0.000419999999999865
20110120,2011-01-20 15:00:00,0.75826,0.75837,0.75319,0.75415,8170.3200315237,-0.000419999999999865
20110120,2011-01-20 16:00:00,0.75415,0.75608,0.75385,0.75588,6562.93003344536,-0.000419999999999865
20110120,2011-01-20 17:00:00,0.75588,0.75751,0.75584,0.75714,5533.87998175621,-0.000419999999999865
20110120,2011-01-20 18:00:00,0.75713,0.75714,0.75567,0.75667,2746.31999707222,-0.000419999999999865
20110120,2011-01-20 19:00:00,0.75662,0.75854,0.75642,0.75755,2526.80999004841,-0.000419999999999865
20110120,2011-01-20 20:00:00,0.75756,0.75855,0.7574,0.75839,2549.29000544548,-0.000419999999999865
20110120,2011-01-20 21:00:00,0.75839,0.76212,0.75667,0.75688,3569.36000454426,-0.000419999999999865
20110120,2011-01-20 22:00:00,0.75686,0.7577,0.75445,0.75451,1969.84000313282,-0.000419999999999865
20110120,2011-01-20 23:00:00,0.75452,0.7555,0.75404,0.75491,1555.76001167297,-0.000419999999999865
20110121,2011-01-21 00:00:00,0.75491,0.75609,0.75421,0.7545,2757.89001274109,-0.000419999999999865
20110121,2011-01-21 01:00:00,0.7545,0.75458,0.75247,0.75381,2167.14000797272,-0.000419999999999865
20110121,2011-01-21 02:00:00,0.75393,0.75545,0.75371,0.75539,1533.62000453472,-0.000419999999999865
20110121,2011-01-21 03:00:00,0.75538,0.75697,0.75514,0.75679,1682.52000546455,-0.000419999999999865
20110121,2011-01-21 04:00:00,0.75678,0.75678,0.75429,0.75496,1671.21001565456,-0.000419999999999865
20110121,2011-01-21 05:00:00,0.75486,0.75496,0.75316,0.75427,2259.04001963139,-0.000419999999999865
20110121,2011-01-21 06:00:00,0.75445,0.75529,0.75401,0.75478,2233.98000717163,-0.000419999999999865
20110121,2011-01-21 07:00:00,0.75478,0.75658,0.75452,0.75525,1953.56001353264,-0.000419999999999865
20110121,2011-01-21 08:00:00,0.75525,0.75694,0.75519,0.75656,3063.24001598358,-0.000419999999999865
20110121,2011-01-21 09:00:00,0.75656,0.75685,0.75465,0.75532,2360.76001775265,-0.000419999999999865
20110121,2011-01-21 10:00:00,0.75532,0.75603,0.75401,0.75571,3083.9500361681,-0.000419999999999865
20110121,2011-01-21 11:00:00,0.75567,0.75649,0.75552,0.75599,3718.33004188538,-0.000419999999999865
20110121,2011-01-21 12:00:00,0.75599,0.75891,0.75565,0.75817,5402.99007487297,-0.000419999999999865
20110121,2011-01-21 13:00:00,0.75803,0.75926,0.75713,0.75831,4778.60006463528,-0.000419999999999865
20110121,2011-01-21 14:00:00,0.75834,0.75863,0.75678,0.75767,6677.54006326199,-0.000419999999999865
20110121,2011-01-21 15:00:00,0.75767,0.75846,0.75663,0.75733,7381.47007191181,-0.000419999999999865
20110121,2011-01-21 16:00:00,0.7574,0.75897,0.75641,0.75764,6858.2700521946,-0.000419999999999865
20110121,2011-01-21 17:00:00,0.75764,0.75794,0.75681,0.75738,3713.2000617981,-0.000419999999999865
20110121,2011-01-21 18:00:00,0.75738,0.75753,0.75618,0.75665,2374.55002176762,-0.000419999999999865
20110121,2011-01-21 19:00:00,0.75665,0.75711,0.75604,0.75673,1422.85000967979,-0.000419999999999865
20110121,2011-01-21 20:00:00,0.75673,0.75869,0.75673,0.7585,1639.22001373768,-0.000419999999999865
20110121,2011-01-21 21:00:00,0.7585,0.75898,0.75777,0.75829,747.380001664162,-0.000419999999999865
20110123,2011-01-23 22:00:00,0.7575,0.7588,0.75733,0.75827,450.410009145737,-0.000419999999999865
20110123,2011-01-23 23:00:00,0.75827,0.75903,0.75803,0.75855,1246.68002772331,-0.000419999999999865
20110124,2011-01-24 00:00:00,0.75865,0.75904,0.75663,0.75771,1601.99001741409,-0.000419999999999865
20110124,2011-01-24 01:00:00,0.75771,0.75885,0.75771,0.7585,2357.49003243446,-0.000419999999999865
20110124,2011-01-24 02:00:00,0.75851,0.76003,0.75851,0.75882,1842.42001116276,-0.000419999999999865
20110124,2011-01-24 03:00:00,0.75882,0.75918,0.75856,0.75906,1402.56000864506,-0.000419999999999865
20110124,2011-01-24 04:00:00,0.75906,0.75931,0.75854,0.75902,1767.64001941681,-0.000419999999999865
20110124,2011-01-24 05:00:00,0.75902,0.75932,0.75843,0.7589,1480.28000295162,-0.000419999999999865
20110124,2011-01-24 06:00:00,0.75898,0.75963,0.75891,0.75935,1604.72999703884,-0.000419999999999865
20110124,2011-01-24 07:00:00,0.75932,0.76016,0.75857,0.75915,2143.54001927376,-0.000419999999999865
20110124,2011-01-24 08:00:00,0.75915,0.76007,0.75755,0.75816,3534.01002860069,-0.000419999999999865
20110124,2011-01-24 09:00:00,0.75816,0.75944,0.7576,0.75905,3134.76001834869,-0.000419999999999865
20110124,2011-01-24 10:00:00,0.75905,0.76005,0.75833,0.76005,2131.28002512455,-0.000419999999999865
20110124,2011-01-24 11:00:00,0.76003,0.7606,0.75871,0.7595,2635.97004747391,-0.000419999999999865
20110124,2011-01-24 12:00:00,0.7595,0.75986,0.75914,0.75934,2529.75004971027,-0.000419999999999865
20110124,2011-01-24 13:00:00,0.75936,0.76059,0.75896,0.75997,3906.37005114555,-0.000419999999999865
20110124,2011-01-24 14:00:00,0.75997,0.76102,0.75898,0.75971,6212.57010519505,-0.000419999999999865
20110124,2011-01-24 15:00:00,0.75973,0.76404,0.75951,0.76318,6890.76008379459,-0.000419999999999865
20110124,2011-01-24 16:00:00,0.76314,0.76564,0.76306,0.76401,5555.95008194447,-0.000419999999999865
20110124,2011-01-24 17:00:00,0.76401,0.76452,0.76355,0.76375,4729.36005210876,-0.000419999999999865
20110124,2011-01-24 18:00:00,0.76374,0.76481,0.76357,0.76388,3365.66003370285,-0.000419999999999865
20110124,2011-01-24 19:00:00,0.76388,0.76393,0.76271,0.76271,1967.99002587795,-0.000419999999999865
20110124,2011-01-24 20:00:00,0.76269,0.76355,0.76232,0.76332,1891.76002323627,-0.000419999999999865
20110124,2011-01-24 21:00:00,0.76332,0.76388,0.76265,0.76289,1332.12000763416,-0.000419999999999865
20110124,2011-01-24 22:00:00,0.76281,0.76372,0.7625,0.76283,790.170013070107,-0.000419999999999865
20110124,2011-01-24 23:00:00,0.76281,0.76479,0.76281,0.7642,1687.56002259254,-0.000419999999999865
20110125,2011-01-25 00:00:00,0.7642,0.76562,0.76312,0.76469,3748.46004867554,-0.000419999999999865
20110125,2011-01-25 01:00:00,0.76468,0.76659,0.76421,0.76623,2254.53003311157,-0.000419999999999865
20110125,2011-01-25 02:00:00,0.76624,0.76651,0.76564,0.76579,1993.03002595901,-0.000419999999999865
20110125,2011-01-25 03:00:00,0.76579,0.76609,0.76455,0.76479,1789.79002058506,-0.000419999999999865
20110125,2011-01-25 04:00:00,0.76479,0.76571,0.76457,0.76546,1949.08002245426,-0.000419999999999865
